#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2001.65000000 2001-08-26T06:00:00 -0.0011039295115 0.00201565848018 -0.00212629849445
2001.65068493 2001-08-26T12:00:00 -0.00110567318637 0.0020156482288 -0.0021289264768
2001.65136986 2001-08-26T18:00:00 -0.00111030972255 0.00201696181841 -0.00213094031152
2001.65205479 2001-08-27T00:00:00 -0.00111494625874 0.00201827540671 -0.00213295414656
2001.65273973 2001-08-27T06:00:00 -0.00111958279751 0.00201958899729 -0.00213496798193
2001.65342466 2001-08-27T12:00:00 -0.00112421933305 0.00202090259335 -0.00213698181633
2001.65410959 2001-08-27T18:00:00 -0.00112801510245 0.00202431721675 -0.00213760132535
2001.65479452 2001-08-28T00:00:00 -0.00113181086959 0.0020277318437 -0.00213822083436
2001.65547945 2001-08-28T06:00:00 -0.00113560663479 0.00203114647356 -0.00213884033917
2001.65616438 2001-08-28T12:00:00 -0.00113940240581 0.00203456109889 -0.00213945984786
2001.65684932 2001-08-28T18:00:00 -0.00113439364676 0.00203095462164 -0.00214211090695
2001.65753425 2001-08-29T00:00:00 -0.00112938489839 0.00202734813856 -0.00214476197186
2001.65821918 2001-08-29T06:00:00 -0.00112437615034 0.00202374166002 -0.00214741303547
2001.65890411 2001-08-29T12:00:00 -0.00111936739485 0.00202013517921 -0.00215006409424
2001.65958904 2001-08-29T18:00:00 -0.00111286551106 0.00202110316893 -0.00215210924372
2001.66027397 2001-08-30T00:00:00 -0.00110636362663 0.00202207115348 -0.00215415438384
2001.66095890 2001-08-30T06:00:00 -0.00109986173508 0.00202303913965 -0.00215619952686
2001.66164384 2001-08-30T12:00:00 -0.00109335984903 0.00202400712841 -0.00215824467311
2001.66232877 2001-08-30T18:00:00 -0.00109219652387 0.00202852012918 -0.00215353976222
2001.66301370 2001-08-31T00:00:00 -0.0010910332026 0.0020330331361 -0.00214883484777
2001.66369863 2001-08-31T06:00:00 -0.00108986988293 0.00203754613655 -0.00214412993558
2001.66438356 2001-08-31T12:00:00 -0.00108870655745 0.00204205913862 -0.00213942502436
2001.66506849 2001-08-31T18:00:00 -0.00108815321321 0.00203998409733 -0.00213744599277
2001.66575342 2001-09-01T00:00:00 -0.00108759986089 0.002037909057 -0.00213546696635
2001.66643836 2001-09-01T06:00:00 -0.00108704650857 0.00203583402573 -0.00213348793055
2001.66712329 2001-09-01T12:00:00 -0.00108649315884 0.00203375899155 -0.0021315088954
2001.66780822 2001-09-01T18:00:00 -0.00108372633645 0.00203048151559 -0.00212734905839
2001.66849315 2001-09-02T00:00:00 -0.00108095952117 0.00202720404253 -0.00212318922073
2001.66917808 2001-09-02T06:00:00 -0.00107819270363 0.00202392657304 -0.00211902938437
2001.66986301 2001-09-02T12:00:00 -0.00107542587704 0.00202064910064 -0.0021148695451
2001.67054795 2001-09-02T18:00:00 -0.00107207961349 0.00202494495602 -0.00210748457892
2001.67123288 2001-09-03T00:00:00 -0.00106873334346 0.00202924081497 -0.00210009960886
2001.67191781 2001-09-03T06:00:00 -0.00106538707958 0.00203353668038 -0.00209271464236
2001.67260274 2001-09-03T12:00:00 -0.00106204081441 0.00203783253545 -0.00208532967619
2001.67328767 2001-09-03T18:00:00 -0.00106225469355 0.00204014386302 -0.00207992847574
2001.67397260 2001-09-04T00:00:00 -0.00106246856656 0.00204245519157 -0.00207452727239
2001.67465753 2001-09-04T06:00:00 -0.00106268245767 0.00204476652012 -0.00206912607162
2001.67534247 2001-09-04T12:00:00 -0.00106289633261 0.00204707784737 -0.00206372487085
2001.67602740 2001-09-04T18:00:00 -0.00106302839057 0.00204721534206 -0.00205802556841
2001.67671233 2001-09-05T00:00:00 -0.00106316044562 0.00204735283836 -0.00205232626046
2001.67739726 2001-09-05T06:00:00 -0.00106329250196 0.00204749033951 -0.00204662695575
2001.67808219 2001-09-05T12:00:00 -0.00106342455733 0.00204762783743 -0.00204092765395
2001.67876712 2001-09-05T18:00:00 -0.0010669353702 0.00204564809193 -0.00203717653522
2001.67945205 2001-09-06T00:00:00 -0.00107044617595 0.00204366834967 -0.00203342541681
2001.68013699 2001-09-06T06:00:00 -0.00107395697717 0.00204168860967 -0.00202967429613
2001.68082192 2001-09-06T12:00:00 -0.00107746779036 0.0020397088674 -0.00202592317966
2001.68150685 2001-09-06T18:00:00 -0.00108199398671 0.00203552893601 -0.00201949804311
2001.68219178 2001-09-07T00:00:00 -0.0010865201905 0.00203134899653 -0.00201307290817
2001.68287671 2001-09-07T06:00:00 -0.00109104638912 0.00202716906125 -0.00200664777356
2001.68356164 2001-09-07T12:00:00 -0.0010955725942 0.00202298912533 -0.00200022264348
2001.68424658 2001-09-07T18:00:00 -0.00109506568248 0.00201503223758 -0.00199456339077
2001.68493151 2001-09-08T00:00:00 -0.00109455875686 0.00200707536114 -0.00198890412998
2001.68561644 2001-09-08T06:00:00 -0.00109405184546 0.00199911847791 -0.0019832448776
2001.68630137 2001-09-08T12:00:00 -0.00109354492469 0.00199116159663 -0.00197758561972
2001.68698630 2001-09-08T18:00:00 -0.00109375458088 0.00198723660128 -0.00197281133019
2001.68767123 2001-09-09T00:00:00 -0.00109396423448 0.00198331160722 -0.00196803703581
2001.68835616 2001-09-09T06:00:00 -0.00109417388355 0.00197938662254 -0.00196326274272
2001.68904110 2001-09-09T12:00:00 -0.0010943835268 0.0019754616259 -0.00195848844996
2001.68972603 2001-09-09T18:00:00 -0.0010930516709 0.00197254696304 -0.00195021866707
2001.69041096 2001-09-10T00:00:00 -0.00109171981306 0.00196963229275 -0.00194194888548
2001.69109589 2001-09-10T06:00:00 -0.00109038794908 0.00196671762181 -0.00193367910615
2001.69178082 2001-09-10T12:00:00 -0.00108905609318 0.0019638029554 -0.00192540932423
2001.69246575 2001-09-10T18:00:00 -0.00109121195367 0.00195977403436 -0.00192142734203
2001.69315068 2001-09-11T00:00:00 -0.00109336780059 0.00195574512302 -0.00191744534852
2001.69383562 2001-09-11T06:00:00 -0.00109552366012 0.00195171621362 -0.00191346335663
2001.69452055 2001-09-11T12:00:00 -0.00109767951124 0.00194768729258 -0.00190948136959
2001.69520548 2001-09-11T18:00:00 -0.00109885556703 0.00194528040893 -0.00191266789881
2001.69589041 2001-09-12T00:00:00 -0.00110003163058 0.00194287352366 -0.00191585442997
2001.69657534 2001-09-12T06:00:00 -0.00110120768929 0.00194046663095 -0.00191904096242
2001.69726027 2001-09-12T12:00:00 -0.0011023837522 0.00193805974245 -0.0019222274939
2001.69794521 2001-09-12T18:00:00 -0.00109918682514 0.00193766263222 -0.00192465710575
2001.69863014 2001-09-13T00:00:00 -0.00109598990972 0.0019372655207 -0.00192708672439
2001.69931507 2001-09-13T06:00:00 -0.00109279298977 0.00193686840724 -0.00192951634207
2001.70000000 2001-09-13T12:00:00 -0.0010895960695 0.00193647129249 -0.00193194595553
2001.70068493 2001-09-13T18:00:00 -0.00108845000607 0.00193411385992 -0.00193181219882
2001.70136986 2001-09-14T00:00:00 -0.00108730394943 0.00193175641378 -0.00193167845019
2001.70205479 2001-09-14T06:00:00 -0.0010861578902 0.00192939897248 -0.00193154469477
2001.70273973 2001-09-14T12:00:00 -0.00108501181221 0.00192704154153 -0.00193141093321
2001.70342466 2001-09-14T18:00:00 -0.00108189902524 0.00192780650519 -0.00192772373084
2001.70410959 2001-09-15T00:00:00 -0.00107878623405 0.00192857145398 -0.00192403653268
2001.70479452 2001-09-15T06:00:00 -0.00107567345354 0.00192933640568 -0.00192034933807
2001.70547945 2001-09-15T12:00:00 -0.00107256065913 0.00193010137322 -0.00191666213053
2001.70616438 2001-09-15T18:00:00 -0.00107011349618 0.00193269826583 -0.00191926463802
2001.70684932 2001-09-16T00:00:00 -0.00106766633969 0.00193529515392 -0.00192186715295
2001.70753425 2001-09-16T06:00:00 -0.00106521917965 0.00193789204492 -0.00192446966174
2001.70821918 2001-09-16T12:00:00 -0.00106277201669 0.0019404889343 -0.00192707216826
2001.70890411 2001-09-16T18:00:00 -0.00105950657137 0.00194362742278 -0.00192759312429
2001.70958904 2001-09-17T00:00:00 -0.00105624112734 0.00194676590318 -0.00192811408097
2001.71027397 2001-09-17T06:00:00 -0.00105297567781 0.00194990439586 -0.00192863503861
2001.71095890 2001-09-17T12:00:00 -0.00104971023733 0.0019530428824 -0.00192915599917
2001.71164384 2001-09-17T18:00:00 -0.00104901442533 0.0019542736304 -0.00193001388089
2001.71232877 2001-09-18T00:00:00 -0.00104831862045 0.00195550437516 -0.00193087176649
2001.71301370 2001-09-18T06:00:00 -0.00104762280489 0.00195673512122 -0.00193172964853
2001.71369863 2001-09-18T12:00:00 -0.00104692699774 0.0019579658663 -0.00193258753445
2001.71438356 2001-09-18T18:00:00 -0.00104545512683 0.00196196379623 -0.00192991387811
2001.71506849 2001-09-19T00:00:00 -0.00104398324557 0.00196596173391 -0.00192724021304
2001.71575342 2001-09-19T06:00:00 -0.00104251137499 0.0019699596564 -0.00192456655865
2001.71643836 2001-09-19T12:00:00 -0.00104103949599 0.00197395759408 -0.00192189289487
2001.71712329 2001-09-19T18:00:00 -0.00103840994196 0.0019750839065 -0.00191645422515
2001.71780822 2001-09-20T00:00:00 -0.00103578039536 0.00197621022216 -0.00191101555478
2001.71849315 2001-09-20T06:00:00 -0.00103315084198 0.00197733653328 -0.00190557688895
2001.71917808 2001-09-20T12:00:00 -0.00103052129182 0.00197846285411 -0.00190013821696
2001.71986301 2001-09-20T18:00:00 -0.00103074445528 0.00197711779455 -0.00189637327928
2001.72054795 2001-09-21T00:00:00 -0.00103096761905 0.00197577273822 -0.00189260834515
2001.72123288 2001-09-21T06:00:00 -0.00103119077895 0.00197442767833 -0.0018888434094
2001.72191781 2001-09-21T12:00:00 -0.00103141393949 0.00197308262426 -0.00188507846848
2001.72260274 2001-09-21T18:00:00 -0.00103237744468 0.00196905646863 -0.0018860788338
2001.72328767 2001-09-22T00:00:00 -0.00103334094761 0.001965030313 -0.00188707920042
2001.72397260 2001-09-22T06:00:00 -0.00103430444602 0.00196100415769 -0.00188807957156
2001.72465753 2001-09-22T12:00:00 -0.00103526795283 0.00195697800949 -0.00188907993527
2001.72534247 2001-09-22T18:00:00 -0.00103474903828 0.00195594315758 -0.00188514058101
2001.72602740 2001-09-23T00:00:00 -0.00103423012955 0.0019549083076 -0.0018812012287
2001.72671233 2001-09-23T06:00:00 -0.00103371121273 0.00195387345892 -0.0018772618696
2001.72739726 2001-09-23T12:00:00 -0.001033192304 0.00195283860539 -0.00187332252149
2001.72808219 2001-09-23T18:00:00 -0.00103272319232 0.00195022422019 -0.00186856335553
2001.72876712 2001-09-24T00:00:00 -0.00103225409001 0.0019476098392 -0.00186380419959
2001.72945205 2001-09-24T06:00:00 -0.00103178499288 0.00194499544916 -0.00185904504301
2001.73013699 2001-09-24T12:00:00 -0.00103131588443 0.00194238106137 -0.00185428588643
2001.73082192 2001-09-24T18:00:00 -0.00103191302672 0.00193425362791 -0.00185072180561
2001.73150685 2001-09-25T00:00:00 -0.00103251016093 0.00192612619218 -0.00184715772835
2001.73219178 2001-09-25T06:00:00 -0.0010331073042 0.0019179987584 -0.00184359365336
2001.73287671 2001-09-25T12:00:00 -0.00103370444067 0.0019098713217 -0.00184002957642
2001.73356164 2001-09-25T18:00:00 -0.00103076478213 0.00190178509548 -0.00183904464798
2001.73424658 2001-09-26T00:00:00 -0.00102782511292 0.0018936988725 -0.00183805971112
2001.73493151 2001-09-26T06:00:00 -0.00102488545277 0.00188561264725 -0.0018370747817
2001.73561644 2001-09-26T12:00:00 -0.00102194579293 0.00187752642233 -0.00183608985067
2001.73630137 2001-09-26T18:00:00 -0.00102060242598 0.00187496533612 -0.00183633563562
2001.73698630 2001-09-27T00:00:00 -0.00101925906905 0.00187240424248 -0.00183658142154
2001.73767123 2001-09-27T06:00:00 -0.00101791570436 0.00186984315627 -0.00183682720003
2001.73835616 2001-09-27T12:00:00 -0.00101657233483 0.0018672820691 -0.00183707298304
2001.73904110 2001-09-27T18:00:00 -0.00101817455362 0.00186386041983 -0.00183800315818
2001.73972603 2001-09-28T00:00:00 -0.00101977676499 0.00186043876992 -0.00183893332847
2001.74041096 2001-09-28T06:00:00 -0.00102137897829 0.00185701711516 -0.00183986350878
2001.74109589 2001-09-28T12:00:00 -0.00102298119321 0.00185359547074 -0.00184079368165
2001.74178082 2001-09-28T18:00:00 -0.0010237499414 0.00185211622864 -0.0018426932782
2001.74246575 2001-09-29T00:00:00 -0.00102451868797 0.00185063697458 -0.00184459287993
2001.74315068 2001-09-29T06:00:00 -0.00102528742679 0.00184915772537 -0.00184649247292
2001.74383562 2001-09-29T12:00:00 -0.00102605617077 0.00184767848716 -0.00184839206818
2001.74452055 2001-09-29T18:00:00 -0.00102546273218 0.00184128496477 -0.00185137249844
2001.74520548 2001-09-30T00:00:00 -0.00102486928421 0.00183489145337 -0.00185435292418
2001.74589041 2001-09-30T06:00:00 -0.00102427583591 0.00182849794166 -0.00185733334766
2001.74657534 2001-09-30T12:00:00 -0.00102368240055 0.00182210442865 -0.00186031377534
2001.74726027 2001-09-30T18:00:00 -0.00102238260791 0.00181873140857 -0.00186544766573
2001.74794521 2001-10-01T00:00:00 -0.00102108281139 0.00181535838882 -0.00187058154836
2001.74863014 2001-10-01T06:00:00 -0.00101978301164 0.00181198536778 -0.00187571543681
2001.74931507 2001-10-01T12:00:00 -0.00101848322192 0.00180861234447 -0.00188084932558
2001.75000000 2001-10-01T18:00:00 -0.00102019528651 0.00181783752904 -0.00188064419919
2001.75068493 2001-10-02T00:00:00 -0.00102190735271 0.00182706271069 -0.00188043906989
2001.75136986 2001-10-02T06:00:00 -0.00102361943023 0.00183628789169 -0.00188023394674
2001.75205479 2001-10-02T12:00:00 -0.00102533150484 0.00184551307626 -0.00188002882261
2001.75273973 2001-10-02T18:00:00 -0.00102830449829 0.00185759385235 -0.0018746922589
2001.75342466 2001-10-03T00:00:00 -0.00103127750014 0.00186967462909 -0.00186935569907
2001.75410959 2001-10-03T06:00:00 -0.00103425050005 0.00188175539354 -0.00186401914151
2001.75479452 2001-10-03T12:00:00 -0.00103722349996 0.00189383617383 -0.00185868257392
2001.75547945 2001-10-03T18:00:00 -0.00103794153351 0.00190367805059 -0.0018527835553
2001.75616438 2001-10-04T00:00:00 -0.00103865957837 0.00191351994772 -0.00184688452471
2001.75684932 2001-10-04T06:00:00 -0.00103937762517 0.00192336183224 -0.0018409855006
2001.75753425 2001-10-04T12:00:00 -0.00104009565904 0.00193320371256 -0.00183508647939
2001.75821918 2001-10-04T18:00:00 -0.00104326745753 0.0019432462383 -0.00182729403586
2001.75890411 2001-10-05T00:00:00 -0.0010464392654 0.00195328876662 -0.00181950159427
2001.75958904 2001-10-05T06:00:00 -0.00104961106712 0.0019633312875 -0.0018117091501
2001.76027397 2001-10-05T12:00:00 -0.00105278287499 0.00197337381323 -0.00180391670818
2001.76095890 2001-10-05T18:00:00 -0.00105723745593 0.00197934477479 -0.00179933500937
2001.76164384 2001-10-06T00:00:00 -0.00106169203882 0.00198531573732 -0.0017947533083
2001.76232877 2001-10-06T06:00:00 -0.00106614662462 0.0019912866992 -0.00179017161337
2001.76301370 2001-10-06T12:00:00 -0.00107060121268 0.00199725765687 -0.00178558991553
2001.76369863 2001-10-06T18:00:00 -0.00107466875371 0.00199835059236 -0.00178079724815
2001.76438356 2001-10-07T00:00:00 -0.00107873628343 0.00199944352687 -0.00177600457981
2001.76506849 2001-10-07T06:00:00 -0.00108280381638 0.00200053645298 -0.00177121191017
2001.76575342 2001-10-07T12:00:00 -0.00108687135417 0.00200162938393 -0.00176641924473
2001.76643836 2001-10-07T18:00:00 -0.00108334316125 0.00200068291834 -0.00176979881636
2001.76712329 2001-10-08T00:00:00 -0.00107981496282 0.00199973645501 -0.00177317839219
2001.76780822 2001-10-08T06:00:00 -0.00107628677378 0.00199878999685 -0.0017765579664
2001.76849315 2001-10-08T12:00:00 -0.00107275857697 0.0019978435374 -0.00177993753706
2001.76917808 2001-10-08T18:00:00 -0.00106820024751 0.00200064308426 -0.00178426481617
2001.76986301 2001-10-09T00:00:00 -0.00106364191773 0.00200344262529 -0.00178859210208
2001.77054795 2001-10-09T06:00:00 -0.00105908358601 0.00200624217667 -0.00179291938055
2001.77123288 2001-10-09T12:00:00 -0.00105452526076 0.00200904171965 -0.00179724666386
2001.77191781 2001-10-09T18:00:00 -0.00105573445294 0.00201066332798 -0.00179131311532
2001.77260274 2001-10-10T00:00:00 -0.00105694363736 0.00201228493405 -0.00178537957098
2001.77328767 2001-10-10T06:00:00 -0.00105815282048 0.00201390653657 -0.00177944602794
2001.77397260 2001-10-10T12:00:00 -0.00105936201298 0.00201552813682 -0.00177351248231
2001.77465753 2001-10-10T18:00:00 -0.00106574399942 0.00201146012438 -0.00176241346478
2001.77534247 2001-10-11T00:00:00 -0.0010721259878 0.00200739211485 -0.0017513144466
2001.77602740 2001-10-11T06:00:00 -0.00107850797457 0.00200332410596 -0.00174021542842
2001.77671233 2001-10-11T12:00:00 -0.00108488996327 0.00199925609417 -0.00172911641024
2001.77739726 2001-10-11T18:00:00 -0.00108842022484 0.00199335726728 -0.00171776485283
2001.77808219 2001-10-12T00:00:00 -0.00109195049707 0.00198745844071 -0.00170641329834
2001.77876712 2001-10-12T06:00:00 -0.00109548076769 0.00198155961026 -0.00169506174287
2001.77945205 2001-10-12T12:00:00 -0.00109901102958 0.00197566078564 -0.0016837101861
2001.78013699 2001-10-12T18:00:00 -0.00109890622639 0.00196680291196 -0.00167555703303
2001.78082192 2001-10-13T00:00:00 -0.00109880141769 0.00195794504573 -0.00166740387963
2001.78150685 2001-10-13T06:00:00 -0.00109869660156 0.00194908717852 -0.00165925072721
2001.78219178 2001-10-13T12:00:00 -0.00109859179804 0.00194022930518 -0.00165109757446
2001.78287671 2001-10-13T18:00:00 -0.00110035662555 0.00193060291967 -0.00164421908578
2001.78356164 2001-10-14T00:00:00 -0.00110212146825 0.00192097653416 -0.00163734059774
2001.78424658 2001-10-14T06:00:00 -0.00110388629995 0.00191135014218 -0.0016304621097
2001.78493151 2001-10-14T12:00:00 -0.00110565113683 0.00190172375764 -0.00162358362167
2001.78561644 2001-10-14T18:00:00 -0.00110353791074 0.00188948792865 -0.00161381140936
2001.78630137 2001-10-15T00:00:00 -0.00110142468983 0.00187725210903 -0.001604039199
2001.78698630 2001-10-15T06:00:00 -0.00109931146665 0.00186501628198 -0.00159426698864
2001.78767123 2001-10-15T12:00:00 -0.0010971982412 0.00185278046754 -0.00158449477148
2001.78835616 2001-10-15T18:00:00 -0.00109373359379 0.00184588154175 -0.00158462337729
2001.78904110 2001-10-16T00:00:00 -0.00109026895349 0.00183898262048 -0.00158475197792
2001.78972603 2001-10-16T06:00:00 -0.00108680431739 0.00183208369663 -0.00158488058017
2001.79041096 2001-10-16T12:00:00 -0.00108333967094 0.00182518476922 -0.00158500918275
2001.79109589 2001-10-16T18:00:00 -0.00107900027584 0.00181241438608 -0.00158322770751
2001.79178082 2001-10-17T00:00:00 -0.00107466087491 0.00179964399388 -0.00158144622743
2001.79246575 2001-10-17T06:00:00 -0.00107032148465 0.00178687360363 -0.00157966475252
2001.79315068 2001-10-17T12:00:00 -0.00106598209407 0.00177410321693 -0.00157788327664
2001.79383562 2001-10-17T18:00:00 -0.00106597773369 0.00176820303498 -0.00157087570524
2001.79452055 2001-10-18T00:00:00 -0.00106597337752 0.00176230285173 -0.00156386813353
