#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2001.25000000 2001-04-02T06:00:00 0.000901655163749 -0.000738416831172 -0.0007087717659
2001.25068493 2001-04-02T12:00:00 0.00106313030614 -0.00140285492304 -0.000769250122228
2001.25136986 2001-04-02T18:00:00 0.00128591787686 -0.000896561315338 -0.000378672119967
2001.25205479 2001-04-03T00:00:00 0.00120882188286 -6.44497016799e-05 -0.000196648310283
2001.25273973 2001-04-03T06:00:00 0.000618004210136 -0.000224976083968 -0.000280346272004
2001.25342466 2001-04-03T12:00:00 0.000385000662568 -0.00106584077573 7.74536035308e-05
2001.25410959 2001-04-03T18:00:00 0.000475802088018 -0.000750498185371 0.000554474191926
2001.25479452 2001-04-04T00:00:00 0.00104072908982 0.000364058305549 7.11341827958e-05
2001.25547945 2001-04-04T06:00:00 0.00123741435112 0.000558141814644 -0.000340688399824
2001.25616438 2001-04-04T12:00:00 0.000843689859031 -3.05149785116e-05 -0.000269545979362
2001.25684932 2001-04-04T18:00:00 0.000584301873636 -0.000204321673153 -0.000356587949959
2001.25753425 2001-04-05T00:00:00 0.000597898292183 -0.000646167696958 -0.000253378563989
2001.25821918 2001-04-05T06:00:00 0.000713550506335 -0.00162973740692 -2.74586334723e-05
2001.25890411 2001-04-05T12:00:00 0.000874367370349 -0.00217182706093 0.000242869384076
2001.25958904 2001-04-05T18:00:00 0.00106272822187 -0.00113066855059 0.000308424902512
2001.26027397 2001-04-06T00:00:00 0.00129461664927 6.35242483939e-05 0.000172316553887
2001.26095890 2001-04-06T06:00:00 0.00185759583498 0.000387433105783 -0.000182452305679
2001.26164384 2001-04-06T12:00:00 0.0020468919301 0.000362989132584 -0.000314982272394
2001.26232877 2001-04-06T18:00:00 0.00273791253186 0.00164423025507 -0.000644796937508
2001.26301370 2001-04-07T00:00:00 0.00270885498864 0.00299106540195 -0.000829240957015
2001.26369863 2001-04-07T06:00:00 0.00228683854263 0.00269019826352 -0.000841566794132
2001.26438356 2001-04-07T12:00:00 0.00155870817336 0.00134235995907 -0.000569859162665
2001.26506849 2001-04-07T18:00:00 0.00154395393331 0.000863370571348 -0.000213791158117
2001.26575342 2001-04-08T00:00:00 0.00162568341971 0.000483030789146 0.00022250461531
2001.26643836 2001-04-08T06:00:00 0.00158710188411 -1.5499953809e-05 0.00030458554861
2001.26712329 2001-04-08T12:00:00 0.00113915696487 -0.000790794624039 0.000412870778293
2001.26780822 2001-04-08T18:00:00 0.00043772149166 -0.000444508500761 0.000996518418355
2001.26849315 2001-04-09T00:00:00 0.000327837172908 -0.000245709585613 0.00173379953155
2001.26917808 2001-04-09T06:00:00 0.000475020076351 -0.000669458276278 0.00194523325442
2001.26986301 2001-04-09T12:00:00 0.00062387416596 -0.00117822878031 0.00151144754265
2001.27054795 2001-04-09T18:00:00 0.000814543717712 -0.00025345056787 0.0014129576207
2001.27123288 2001-04-10T00:00:00 0.00111902227705 0.000203983610716 0.00148525563088
2001.27191781 2001-04-10T06:00:00 0.00149123894575 -0.000344735702913 0.00142819885462
2001.27260274 2001-04-10T12:00:00 0.00199762159354 -0.000709547353404 0.00146435908139
2001.27328767 2001-04-10T18:00:00 0.00206212213602 0.000238893413416 0.00202532537972
2001.27397260 2001-04-11T00:00:00 0.00193859188168 0.00128720929536 0.00218691462061
2001.27465753 2001-04-11T06:00:00 0.00151968767719 0.00107699803267 0.00188219130062
2001.27534247 2001-04-11T12:00:00 0.00118717613638 0.000270313193499 0.00172278707064
2001.27602740 2001-04-11T18:00:00 0.00115756261382 0.000466142636933 0.00169638063792
2001.27671233 2001-04-12T00:00:00 0.00155860959322 0.000675022208614 0.00125360876547
2001.27739726 2001-04-12T06:00:00 0.00199438527568 0.000714866160373 0.00112912913721
2001.27808219 2001-04-12T12:00:00 0.0018603691213 0.000222530095561 0.00118563060761
2001.27876712 2001-04-12T18:00:00 0.00172593728422 0.000929239954022 0.00137123328927
2001.27945205 2001-04-13T00:00:00 0.00165218150596 0.00112541398235 0.00152937119666
2001.28013699 2001-04-13T06:00:00 0.00155860074217 0.000629499101496 0.00164280950361
2001.28082192 2001-04-13T12:00:00 0.00148970692198 -0.000213022804579 0.00165232949904
2001.28150685 2001-04-13T18:00:00 0.000992375615125 0.000513007993912 0.00177440748864
2001.28219178 2001-04-14T00:00:00 0.000745765652417 0.00106066614433 0.00182859863118
2001.28287671 2001-04-14T06:00:00 0.000400497961269 0.000667302131255 0.00186818915715
2001.28356164 2001-04-14T12:00:00 0.000324895704066 0.000226492002867 0.00143827848492
2001.28424658 2001-04-14T18:00:00 0.000647070821677 0.000393849256137 0.00145781013492
2001.28493151 2001-04-15T00:00:00 0.0014088420926 0.000505905183947 0.00150678918617
2001.28561644 2001-04-15T06:00:00 0.00216165975757 0.000149446672942 0.000662244400292
2001.28630137 2001-04-15T12:00:00 0.00276787913347 6.21811480889e-05 0.000479919286743
2001.28698630 2001-04-15T18:00:00 0.00274978731957 0.000417115422731 0.000818933290745
2001.28767123 2001-04-16T00:00:00 0.00294802123329 0.00103826682399 0.000903320063487
2001.28835616 2001-04-16T06:00:00 0.00292900284254 0.000312440883788 0.000602506032311
2001.28904110 2001-04-16T12:00:00 0.00266163077445 -0.00068306339391 0.000691032323615
2001.28972603 2001-04-16T18:00:00 0.00225901037877 -0.000644732460817 0.00116478570265
2001.37260274 2001-05-17T00:00:00 -0.00198801979858 0.00331015718564 0.000705902832649
2001.37328767 2001-05-17T06:00:00 -0.00150512770334 0.00266324242111 0.0005837560325
2001.37397260 2001-05-17T12:00:00 -0.00104115253074 0.00127597864181 0.000163075773956
2001.37465753 2001-05-17T18:00:00 -0.000830569317116 0.00115929886157 -6.56262844313e-05
2001.37534247 2001-05-18T00:00:00 -0.000400251967125 0.00126766504211 -0.000103779520685
2001.37602740 2001-05-18T06:00:00 -0.000277102496566 0.000874676800722 -0.000291026329521
2001.37671233 2001-05-18T12:00:00 -0.00042146208168 0.000204865565636 -0.000471560072867
2001.37739726 2001-05-18T18:00:00 -0.000539749077723 0.000307057562363 -0.00025997047307
2001.37808219 2001-05-19T00:00:00 -0.000796066249022 0.000766092972666 -0.000158269560902
2001.37876712 2001-05-19T06:00:00 -0.000922071351753 0.000573449786601 -0.000395302250633
2001.37945205 2001-05-19T12:00:00 -0.00154790645146 -2.0522086361e-05 -0.000627629409687
2001.38013699 2001-05-19T18:00:00 -0.00196117419287 0.000600208050013 -0.000301406649299
2001.38082192 2001-05-20T00:00:00 -0.00193508196346 0.00106135622473 -0.000394751133465
2001.38150685 2001-05-20T06:00:00 -0.00152486399926 0.000784111997489 -0.000897679645487
2001.38219178 2001-05-20T12:00:00 -0.0012654766838 -8.17496130491e-05 -0.000865212240497
2001.38287671 2001-05-20T18:00:00 -0.000913298883338 0.000217802511467 -0.00015284252471
2001.38356164 2001-05-21T00:00:00 -0.000476024352301 0.000533913824474 0.000527162951575
2001.38424658 2001-05-21T06:00:00 -7.21118981006e-05 0.000493213767349 0.000582500414918
2001.38493151 2001-05-21T12:00:00 -0.000115782412599 -8.47444528854e-05 0.000307079176218
2001.38561644 2001-05-21T18:00:00 0.000459503427238 0.000452187624362 0.000255396677381
2001.38630137 2001-05-22T00:00:00 0.00128794039968 0.00114231486196 7.08052660207e-05
2001.38698630 2001-05-22T06:00:00 0.00192174358003 0.00151462609897 -0.0004085467832
2001.38767123 2001-05-22T12:00:00 0.00218829162349 0.00115952393879 -0.000666866122328
2001.38835616 2001-05-22T18:00:00 0.00250945004103 0.00179838887002 -0.000110440595395
2001.38904110 2001-05-23T00:00:00 0.00255837219531 0.0019820057477 0.000156486990823
2001.38972603 2001-05-23T06:00:00 0.00268676380989 0.00149096455518 4.48359339039e-05
2001.39041096 2001-05-23T12:00:00 0.00203100024746 0.000388017822015 0.000257964919307
2001.39109589 2001-05-23T18:00:00 0.00201154455513 0.000299788728369 0.000869089435014
2001.39178082 2001-05-24T00:00:00 0.00225065084706 -0.000134493897952 0.000745385832692
2001.39246575 2001-05-24T06:00:00 0.00279687748767 -0.00103290132067 0.000236608949472
2001.39315068 2001-05-24T12:00:00 0.00252620649223 -0.00203724505834 -4.23254457525e-05
2001.39383562 2001-05-24T18:00:00 0.00221446938167 -0.00142407536689 0.000379790057598
2001.39452055 2001-05-25T00:00:00 0.00141389222282 -0.000871582954825 0.000531187606328
2001.39520548 2001-05-25T06:00:00 0.000750099636342 -0.00098013219541 0.000444363336785
2001.39589041 2001-05-25T12:00:00 -0.000173295842075 -0.00171704257111 8.72142855466e-05
2001.39657534 2001-05-25T18:00:00 -0.000107433861528 -0.00146332650666 -0.000235911115975
2001.39726027 2001-05-26T00:00:00 -0.000164388749012 -0.000825816396845 -0.000671112287368
2001.39794521 2001-05-26T06:00:00 -0.000145426139043 7.36779094694e-05 -0.00120214768736
2001.39863014 2001-05-26T12:00:00 -0.000937890673726 1.20569851892e-05 -0.00104578504217
2001.39931507 2001-05-26T18:00:00 -0.00120048957197 0.000551183379093 -0.00056317135708
2001.40000000 2001-05-27T00:00:00 -0.00115917583734 0.000713981121538 -0.000459928856293
2001.40068493 2001-05-27T06:00:00 -0.00109318347731 0.000731013653338 -0.000928265225861
2001.40136986 2001-05-27T12:00:00 -0.00121427121264 0.000461978954607 -0.000921205719588
2001.40205479 2001-05-27T18:00:00 -0.00132635816777 0.000914780461788 -0.000437457007798
2001.40273973 2001-05-28T00:00:00 -0.000971752553154 0.000559628288572 -0.000486839328306
2001.40342466 2001-05-28T06:00:00 -0.000483620378546 -0.000438006849122 -0.00107227148157
2001.40410959 2001-05-28T12:00:00 9.0649556794e-05 -0.00136724150189 -0.00111781942788
2001.40479452 2001-05-28T18:00:00 0.000616656282348 -0.000709539418985 -0.000744558954375
2001.40547945 2001-05-29T00:00:00 0.000956434177861 0.000174396594415 -0.000823881363124
2001.40616438 2001-05-29T06:00:00 0.00129966837995 0.000283100228315 -0.00091670467573
2001.40684932 2001-05-29T12:00:00 0.00148280057327 -0.000212841508087 -0.000963721130686
2001.40753425 2001-05-29T18:00:00 0.00183330305708 0.000180236111816 -0.000864944807256
2001.40821918 2001-05-30T00:00:00 0.0021752523877 0.000960202013841 -0.00110714171118
2001.40890411 2001-05-30T06:00:00 0.00207628712326 0.00176780359034 -0.00141715723295
2001.40958904 2001-05-30T12:00:00 0.00141464552023 0.00182112982432 -0.00158610108229
2001.41027397 2001-05-30T18:00:00 0.000900454036613 0.00211699709129 -0.0012472702848
2001.41095890 2001-05-31T00:00:00 0.000644743653068 0.00226257540369 -0.0012841067646
2001.41164384 2001-05-31T06:00:00 0.000132066117064 0.00201535281752 -0.00173245454797
2001.41232877 2001-05-31T12:00:00 -0.000407677425674 0.00135705700794 -0.00207545777408
2001.41301370 2001-05-31T18:00:00 -0.000800378317268 0.00101391645236 -0.00154127675078
2001.32876712 2001-05-01T00:00:00 -0.00275937783821 0.00325492020909 -0.00131077764368
2001.32945205 2001-05-01T06:00:00 -0.00206770312413 0.00251531943006 -0.00139093479953
2001.33013699 2001-05-01T12:00:00 -0.00144610388054 0.00133150493074 -0.00121429472716
2001.33082192 2001-05-01T18:00:00 -0.000498833872397 0.000577030534545 -0.00085260710925
2001.33150685 2001-05-02T00:00:00 0.000944866105229 -5.57764085867e-05 -0.000486838344426
2001.33219178 2001-05-02T06:00:00 0.00200279615186 -0.00124618880864 -0.000442934724299
2001.33287671 2001-05-02T12:00:00 0.0024094764222 -0.00228816913465 -0.000723972550778
2001.33356164 2001-05-02T18:00:00 0.00239200344511 -0.00244062210788 -0.000667463506147
2001.33424658 2001-05-03T00:00:00 0.00256875290188 -0.00161380764844 -0.000580405591248
2001.33493151 2001-05-03T06:00:00 0.00223401201149 -0.00115357348676 -0.00113218676705
2001.33561644 2001-05-03T12:00:00 0.00148827047725 -0.000578957088073 -0.0015326248768
2001.33630137 2001-05-03T18:00:00 0.000505720665383 0.000330516983433 -0.00106313701387
2001.33698630 2001-05-04T00:00:00 -0.00070860357659 0.00147485753422 -0.000634202779548
2001.33767123 2001-05-04T06:00:00 -0.00179523544194 0.00154092076567 -0.000477968281366
2001.33835616 2001-05-04T12:00:00 -0.00258797492525 0.00066261331973 -0.000589492166945
2001.33904110 2001-05-04T18:00:00 -0.00259243268482 0.000416284003625 -0.000632255306831
2001.33972603 2001-05-05T00:00:00 -0.00231871295133 0.000309917651809 -0.000897482712823
2001.34041096 2001-05-05T06:00:00 -0.00168903428657 -0.000282688101279 -0.0011027839628
2001.34109589 2001-05-05T12:00:00 -0.001155157114 -0.000807603460516 -0.000988256136306
2001.34178082 2001-05-05T18:00:00 -0.000561156441155 -0.000562068437938 -0.000263744633305
2001.34246575 2001-05-06T00:00:00 0.000338622913134 -0.000313533819464 0.000468443995402
2001.34315068 2001-05-06T06:00:00 0.00129858823557 -0.00051071045942 0.000391666851227
2001.34383562 2001-05-06T12:00:00 0.00183100543238 -0.000779140074001 0.000400247325134
2001.34452055 2001-05-06T18:00:00 0.00208280644757 0.000293133785407 0.000963425331089
2001.34520548 2001-05-07T00:00:00 0.00221845559555 0.00132652196244 0.00160879329973
2001.34589041 2001-05-07T06:00:00 0.00228924561219 0.00124039604203 0.00127241240829
2001.34657534 2001-05-07T12:00:00 0.00149417638401 0.000351751245264 0.00104235685169
2001.34726027 2001-05-07T18:00:00 0.000875517434617 0.00046766771404 0.00123252929012
2001.34794521 2001-05-08T00:00:00 0.000205565614659 0.000618334366349 0.00161319779879
2001.34863014 2001-05-08T06:00:00 -5.79858988357e-05 0.000599533597573 0.00173396855957
2001.34931507 2001-05-08T12:00:00 -0.000589530551555 2.16435215e-05 0.00155097013945
2001.35000000 2001-05-08T18:00:00 -0.000979144136197 0.000149769652289 0.00136047247521
2001.35068493 2001-05-09T00:00:00 -0.00115752864357 0.000181242145398 0.00111544797946
2001.35136986 2001-05-09T06:00:00 -0.00106432242607 -0.000469471214561 0.000982915429178
2001.35205479 2001-05-09T12:00:00 -0.00114013720186 -0.00118832813316 0.000725376916404
2001.35273973 2001-05-09T18:00:00 -0.000967068301496 -0.000490768069386 0.000705772790305
2001.35342466 2001-05-10T00:00:00 -0.000700026089568 0.00015546057529 0.00090769576907
2001.35410959 2001-05-10T06:00:00 -0.000294125164467 0.000493825414693 0.000597591946986
2001.35479452 2001-05-10T12:00:00 -0.000158722101 6.66779425061e-05 0.000309134943794
2001.35547945 2001-05-10T18:00:00 -9.52915332287e-05 0.000580149728549 0.000686930326708
2001.35616438 2001-05-11T00:00:00 -0.000116249378013 0.00101284543579 0.000710250890306
2001.35684932 2001-05-11T06:00:00 -0.000356160707046 0.00102140183258 0.000311208585088
2001.35753425 2001-05-11T12:00:00 -0.000392749358801 0.000668379198546 0.000110637160567
2001.35821918 2001-05-11T18:00:00 -0.000341047720361 0.000833643583363 0.000574123541949
2001.35890411 2001-05-12T00:00:00 0.00016219500839 0.000724981638464 0.000559086977556
2001.35958904 2001-05-12T06:00:00 0.000275221162079 -0.000249768603578 0.000493322771844
2001.36027397 2001-05-12T12:00:00 0.000314584713778 -0.00141120290845 0.000881826984728
2001.36095890 2001-05-12T18:00:00 1.69490112068e-05 -0.00108133101752 0.00162945923085
2001.36164384 2001-05-13T00:00:00 3.47180895195e-05 -0.000472760969472 0.00189945019744
2001.36232877 2001-05-13T06:00:00 0.000300332908579 -0.000660652639471 0.00168014418182
2001.36301370 2001-05-13T12:00:00 9.77951101909e-05 -0.00136804027251 0.00145970193414
2001.36369863 2001-05-13T18:00:00 -0.000399520476431 -0.00100648637381 0.00164233035556
2001.36438356 2001-05-14T00:00:00 -0.000740253025767 -0.000228054148616 0.00176625806189
2001.36506849 2001-05-14T06:00:00 -0.000845226002292 0.000454373621424 0.001300502547
2001.36575342 2001-05-14T12:00:00 -0.00151541440095 0.000401643359944 0.000837888783598
2001.36643836 2001-05-14T18:00:00 -0.00204945717008 0.000608234377188 0.000907626975007
2001.36712329 2001-05-15T00:00:00 -0.00231652039754 0.000948946048073 0.000997873748044
2001.36780822 2001-05-15T06:00:00 -0.00250480227832 0.000881332550156 0.000553323763593
2001.36849315 2001-05-15T12:00:00 -0.00310197599737 0.000742683497017 0.000308602125226
2001.36917808 2001-05-15T18:00:00 -0.0032069773632 0.00155367128723 0.000563105333597
2001.36986301 2001-05-16T00:00:00 -0.00320804681552 0.00222233908102 0.000706461735183
2001.37054795 2001-05-16T06:00:00 -0.00271150089488 0.00213944264142 3.98418751009e-05
2001.37123288 2001-05-16T12:00:00 -0.00251403026515 0.00205007705318 -0.00018204672069
2001.37191781 2001-05-16T18:00:00 -0.00235776088268 0.00304802525963 0.000289408388674
2001.45753425 2001-06-17T00:00:00 -0.000109634767861 -0.000296756996007 -0.000208244141322
2001.45821918 2001-06-17T06:00:00 -0.00027226908847 0.000110026234014 -0.000218696598385
2001.45890411 2001-06-17T12:00:00 -0.000831050168119 -0.000223839149384 -0.000196770151271
2001.45958904 2001-06-17T18:00:00 -0.00136039778045 0.000366748196731 0.000106009062187
2001.46027397 2001-06-18T00:00:00 -0.00160924512512 0.000317483211405 0.000121861367029
2001.46095890 2001-06-18T06:00:00 -0.00178693282659 0.000112974989685 -0.00023532954299
2001.46164384 2001-06-18T12:00:00 -0.00184073190215 -0.000732682571371 -0.000858957062172
2001.46232877 2001-06-18T18:00:00 -0.00149574211063 -0.000357744772709 -0.000783671787912
2001.46301370 2001-06-19T00:00:00 -0.000646536220645 -3.15723556405e-05 -0.000916855451351
2001.46369863 2001-06-19T06:00:00 0.000111787985362 0.000495693376062 -0.00120368785441
2001.46438356 2001-06-19T12:00:00 0.000343874584055 0.000217921573113 -0.00129565470405
2001.46506849 2001-06-19T18:00:00 0.00045366024927 0.000396071103258 -0.000600934056775
2001.46575342 2001-06-20T00:00:00 0.000274258168872 0.000496613252622 -0.000232410810364
2001.46643836 2001-06-20T06:00:00 0.00021321790059 0.000342957029299 -8.61715198732e-05
2001.46712329 2001-06-20T12:00:00 -0.000110459286028 -0.000381439576074 0.00015064167761
2001.46780822 2001-06-20T18:00:00 -0.0004359125473 -6.24073037286e-05 0.000628435225904
2001.46849315 2001-06-21T00:00:00 -0.000921857921382 2.78866709426e-05 0.000563770378544
2001.46917808 2001-06-21T06:00:00 -0.00101905869458 -0.000386360422469 0.000437450572965
2001.46986301 2001-06-21T12:00:00 -0.00158903258817 -0.00110355416531 0.000458045632322
2001.47054795 2001-06-21T18:00:00 -0.00156011744449 -0.000644968400171 0.000884334991806
2001.47123288 2001-06-22T00:00:00 -0.00144200940742 -0.000310842203888 0.000856515760471
2001.47191781 2001-06-22T06:00:00 -0.00100609372709 -0.000217286455183 0.000644153785931
2001.47260274 2001-06-22T12:00:00 -0.00136649301395 -0.000703861157946 0.000741434366971
2001.47328767 2001-06-22T18:00:00 -0.0013870831788 -6.39932900131e-05 0.00111695908792
2001.47397260 2001-06-23T00:00:00 -0.00126366092923 8.47638551585e-05 0.000987046835491
