#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2002.63356164 2002-08-20T06:00:00 -2.19361028205e-05 -1.3677544708e-05 -0.000523775004512
2002.63424658 2002-08-20T12:00:00 -2.21205658761e-05 -1.36786373816e-05 -0.000524176596684
2002.63493151 2002-08-20T18:00:00 -2.23050288704e-05 -1.36797300714e-05 -0.00052457818821
2002.63561644 2002-08-21T00:00:00 -2.2489492314e-05 -1.36808223828e-05 -0.000524979781352
2002.63630137 2002-08-21T06:00:00 -2.26470342033e-05 -1.36813108087e-05 -0.000525476828398
2002.63698630 2002-08-21T12:00:00 -2.2804575973e-05 -1.36817993704e-05 -0.000525973874474
2002.63767123 2002-08-21T18:00:00 -2.29621178073e-05 -1.36822879353e-05 -0.000526470921197
2002.63835616 2002-08-22T00:00:00 -2.31196596998e-05 -1.36827763353e-05 -0.000526967967919
2002.63904110 2002-08-22T06:00:00 -2.32731228484e-05 -1.36049975487e-05 -0.000527009320662
2002.63972603 2002-08-22T12:00:00 -2.34265859614e-05 -1.35272188849e-05 -0.000527050673081
2002.64041096 2002-08-22T18:00:00 -2.35800490389e-05 -1.34494402211e-05 -0.000527092025501
2002.64109589 2002-08-23T00:00:00 -2.37335121907e-05 -1.33716614216e-05 -0.00052713337792
2002.64178082 2002-08-23T06:00:00 -2.38852372069e-05 -1.31639125182e-05 -0.000527172525579
2002.64246575 2002-08-23T12:00:00 -2.40369621293e-05 -1.29561639251e-05 -0.000527211672592
2002.64315068 2002-08-23T18:00:00 -2.41886871584e-05 -1.27484151058e-05 -0.000527250820252
2002.64383562 2002-08-24T00:00:00 -2.43404121972e-05 -1.25406661797e-05 -0.000527289967912
2002.64452055 2002-08-24T06:00:00 -2.44901072437e-05 -1.22420843725e-05 -0.000527436126762
2002.64520548 2002-08-24T12:00:00 -2.46398027105e-05 -1.19435023163e-05 -0.000527582287552
2002.64589041 2002-08-24T18:00:00 -2.47894979187e-05 -1.16449205285e-05 -0.000527728447372
2002.64657534 2002-08-25T00:00:00 -2.49391929652e-05 -1.13463387245e-05 -0.000527874606222
2002.64726027 2002-08-25T06:00:00 -2.52075184698e-05 -1.10193739555e-05 -0.000528301634769
2002.64794521 2002-08-25T12:00:00 -2.5475843845e-05 -1.06924093481e-05 -0.000528728663641
2002.64863014 2002-08-25T18:00:00 -2.57441692268e-05 -1.03654447731e-05 -0.000529155691865
2002.64931507 2002-08-26T00:00:00 -2.60124947314e-05 -1.00384799977e-05 -0.000529582720413
2002.65000000 2002-08-26T06:00:00 -2.62748936519e-05 -9.866756809e-06 -0.000530208925184
2002.65068493 2002-08-26T12:00:00 -2.65372923557e-05 -9.69503404391e-06 -0.000530835129632
2002.65136986 2002-08-26T18:00:00 -2.67996909206e-05 -9.52331147927e-06 -0.000531461333756
2002.65205479 2002-08-27T00:00:00 -2.70620898411e-05 -9.35158830032e-06 -0.000532087538527
2002.65273973 2002-08-27T06:00:00 -2.71981783583e-05 -9.25413009855e-06 -0.000532436894805
2002.65342466 2002-08-27T12:00:00 -2.7334267173e-05 -9.15667167369e-06 -0.000532786252052
2002.65410959 2002-08-27T18:00:00 -2.74703557969e-05 -9.05921333289e-06 -0.000533135608977
2002.65479452 2002-08-28T00:00:00 -2.76064443141e-05 -8.96175512142e-06 -0.000533484965255
2002.65547945 2002-08-28T06:00:00 -2.76023677462e-05 -9.12468160353e-06 -0.000533831830629
2002.65616438 2002-08-28T12:00:00 -2.75982910392e-05 -9.28760824407e-06 -0.000534178695681
2002.65684932 2002-08-28T18:00:00 -2.75942143968e-05 -9.45053486844e-06 -0.000534525561055
2002.65753425 2002-08-29T00:00:00 -2.75901378289e-05 -9.61346135378e-06 -0.00053487242643
2002.65821918 2002-08-29T06:00:00 -2.74470865875e-05 -9.85989522122e-06 -0.000534818620142
2002.65890411 2002-08-29T12:00:00 -2.73040352297e-05 -1.01063290337e-05 -0.000534764814823
2002.65958904 2002-08-29T18:00:00 -2.71609836521e-05 -1.03527630143e-05 -0.000534711008858
2002.66027397 2002-08-30T00:00:00 -2.70179324107e-05 -1.05991968785e-05 -0.00053465720257
2002.66095890 2002-08-30T06:00:00 -2.72290139737e-05 -1.05288182889e-05 -0.000535795092323
2002.66164384 2002-08-30T12:00:00 -2.74400956273e-05 -1.04584397188e-05 -0.000536932982076
2002.66232877 2002-08-30T18:00:00 -2.76511772615e-05 -1.03880612941e-05 -0.000538070871505
2002.66301370 2002-08-31T00:00:00 -2.78622588277e-05 -1.03176826981e-05 -0.000539208760935
2002.66369863 2002-08-31T06:00:00 -2.80591646073e-05 -1.01535955955e-05 -0.000539297407534
2002.66438356 2002-08-31T12:00:00 -2.82560708041e-05 -9.98950801432e-06 -0.00053938605478
2002.66506849 2002-08-31T18:00:00 -2.84529769135e-05 -9.82542061745e-06 -0.000539474701703
2002.66575342 2002-09-01T00:00:00 -2.86498826899e-05 -9.66133351803e-06 -0.000539563348303
2002.66643836 2002-09-01T06:00:00 -2.87926108154e-05 -9.67978212503e-06 -0.00053950782968
2002.66712329 2002-09-01T12:00:00 -2.89353384625e-05 -9.69823138191e-06 -0.000539452309764
2002.66780822 2002-09-01T18:00:00 -2.90780662195e-05 -9.7166805127e-06 -0.000539396790495
2002.66849315 2002-09-02T00:00:00 -2.92207943451e-05 -9.73512912293e-06 -0.000539341271549
2002.66917808 2002-09-02T06:00:00 -2.93295206568e-05 -9.91226517278e-06 -0.000539555710697
2002.66986301 2002-09-02T12:00:00 -2.94382468003e-05 -1.00894014522e-05 -0.000539770149522
2002.67054795 2002-09-02T18:00:00 -2.95469732122e-05 -1.02665375214e-05 -0.00053998458964
2002.67123288 2002-09-03T00:00:00 -2.96556995238e-05 -1.04436735616e-05 -0.000540199028787
2002.67191781 2002-09-03T06:00:00 -2.98204809819e-05 -1.06799799872e-05 -0.000540667992711
2002.67260274 2002-09-03T12:00:00 -2.99852627116e-05 -1.09162862383e-05 -0.000541136956959
2002.67328767 2002-09-03T18:00:00 -3.01500443184e-05 -1.11525925669e-05 -0.000541605920882
2002.67397260 2002-09-04T00:00:00 -3.03148257829e-05 -1.13888989861e-05 -0.000542074884806
2002.67465753 2002-09-04T06:00:00 -3.04723815364e-05 -1.15823004943e-05 -0.000542525006587
2002.67534247 2002-09-04T12:00:00 -3.06299372447e-05 -1.17757017795e-05 -0.000542975127721
2002.67602740 2002-09-04T18:00:00 -3.0787492788e-05 -1.19691032749e-05 -0.000543425248855
2002.67671233 2002-09-05T00:00:00 -3.09450485415e-05 -1.21625047573e-05 -0.000543875370959
2002.67739726 2002-09-05T06:00:00 -3.07657714887e-05 -1.25834036854e-05 -0.000543283055598
2002.67808219 2002-09-05T12:00:00 -3.05864941416e-05 -1.30043027719e-05 -0.000542690738944
2002.67876712 2002-09-05T18:00:00 -3.04072167686e-05 -1.3425201868e-05 -0.000542098422289
2002.67945205 2002-09-06T00:00:00 -3.0227939706e-05 -1.38461008187e-05 -0.000541506106928
2002.68013699 2002-09-06T06:00:00 -2.96706963191e-05 -1.48584142831e-05 -0.000540064324729
2002.68082192 2002-09-06T12:00:00 -2.911345333e-05 -1.58707274468e-05 -0.000538622543824
2002.68150685 2002-09-06T18:00:00 -2.85562102567e-05 -1.68830406654e-05 -0.000537180762596
2002.68219178 2002-09-07T00:00:00 -2.79989668537e-05 -1.7895354146e-05 -0.000535738980397
2002.68287671 2002-09-07T06:00:00 -2.76813777128e-05 -1.85651433134e-05 -0.000534929971983
2002.68356164 2002-09-07T12:00:00 -2.73637886398e-05 -1.92349324614e-05 -0.000534120964215
2002.68424658 2002-09-07T18:00:00 -2.70461994149e-05 -1.99047218002e-05 -0.000533311956124
2002.68493151 2002-09-08T00:00:00 -2.67286102869e-05 -2.05745109579e-05 -0.000532502948033
2002.68561644 2002-09-08T06:00:00 -2.65664954402e-05 -2.09842313309e-05 -0.000531836850013
2002.68630137 2002-09-08T12:00:00 -2.64043805742e-05 -2.1393951568e-05 -0.00053117075167
2002.68698630 2002-09-08T18:00:00 -2.62422657275e-05 -2.18036717276e-05 -0.000530504653649
2002.68767123 2002-09-09T00:00:00 -2.60801508517e-05 -2.22133921233e-05 -0.000529838555629
2002.68835616 2002-09-09T06:00:00 -2.60261826967e-05 -2.26567928045e-05 -0.000530226996518
2002.68904110 2002-09-09T12:00:00 -2.59722148134e-05 -2.31001929879e-05 -0.000530615439024
2002.68972603 2002-09-09T18:00:00 -2.59182469494e-05 -2.35435933718e-05 -0.000531003880236
2002.69041096 2002-09-10T00:00:00 -2.58642787944e-05 -2.3986994053e-05 -0.000531392321448
2002.69109589 2002-09-10T06:00:00 -2.57544296978e-05 -2.44123729564e-05 -0.000531913720112
2002.69178082 2002-09-10T12:00:00 -2.56445803393e-05 -2.4837751808e-05 -0.000532435116835
2002.69246575 2002-09-10T18:00:00 -2.5534731191e-05 -2.52631304495e-05 -0.000532956514529
2002.69315068 2002-09-11T00:00:00 -2.54248820847e-05 -2.56885093722e-05 -0.000533477912869
2002.69383562 2002-09-11T06:00:00 -2.5451290414e-05 -2.62928092593e-05 -0.000535467923965
2002.69452055 2002-09-11T12:00:00 -2.54776987014e-05 -2.6897109308e-05 -0.000537457934415
2002.69520548 2002-09-11T18:00:00 -2.55041069951e-05 -2.75014093729e-05 -0.000539447945187
2002.69589041 2002-09-12T00:00:00 -2.5530515331e-05 -2.81057092308e-05 -0.00054143795596
2002.69657534 2002-09-12T06:00:00 -2.55671689738e-05 -2.85559364222e-05 -0.000542735641158
2002.69726027 2002-09-12T12:00:00 -2.56038225488e-05 -2.90061635749e-05 -0.000544033326033
2002.69794521 2002-09-12T18:00:00 -2.56404761205e-05 -2.94563907987e-05 -0.000545331011231
2002.69863014 2002-09-13T00:00:00 -2.56771297892e-05 -2.99066179578e-05 -0.000546628696106
2002.69931507 2002-09-13T06:00:00 -2.56492048704e-05 -3.02629582701e-05 -0.000546828496672
2002.70000000 2002-09-13T12:00:00 -2.56212796994e-05 -3.06192987442e-05 -0.00054702829562
2002.70068493 2002-09-13T18:00:00 -2.55933544055e-05 -3.09756392376e-05 -0.000547228094246
2002.70136986 2002-09-14T00:00:00 -2.5565429519e-05 -3.13319795337e-05 -0.000547427894811
2002.70205479 2002-09-14T06:00:00 -2.54024026474e-05 -3.15316173821e-05 -0.000547683365316
2002.70273973 2002-09-14T12:00:00 -2.52393761186e-05 -3.173125503e-05 -0.00054793883582
2002.70342466 2002-09-14T18:00:00 -2.50763496479e-05 -3.19308926423e-05 -0.000548194306648
2002.70410959 2002-09-15T00:00:00 -2.49133227957e-05 -3.21305304583e-05 -0.000548449777152
2002.70479452 2002-09-15T06:00:00 -2.49124378526e-05 -3.24979938236e-05 -0.000549840395282
2002.70547945 2002-09-15T12:00:00 -2.49115531293e-05 -3.2865457066e-05 -0.000551231014382
2002.70616438 2002-09-15T18:00:00 -2.4910668558e-05 -3.32329201468e-05 -0.000552621633482
2002.70684932 2002-09-16T00:00:00 -2.49097836246e-05 -3.36003835509e-05 -0.000554012251935
2002.70753425 2002-09-16T06:00:00 -2.50420315598e-05 -3.40034315949e-05 -0.000554987288549
2002.70821918 2002-09-16T12:00:00 -2.51742797213e-05 -3.44064795743e-05 -0.000555962325486
2002.70890411 2002-09-16T18:00:00 -2.53065278084e-05 -3.48095276183e-05 -0.000556937362424
2002.70958904 2002-09-17T00:00:00 -2.54387757436e-05 -3.52125756947e-05 -0.000557912399038
2002.71027397 2002-09-17T06:00:00 -2.54594341832e-05 -3.54258217375e-05 -0.000558059678212
2002.71095890 2002-09-17T12:00:00 -2.54800927748e-05 -3.56390676186e-05 -0.000558206957386
2002.71164384 2002-09-17T18:00:00 -2.55007513341e-05 -3.5852313629e-05 -0.000558354236238
2002.71232877 2002-09-18T00:00:00 -2.55214097738e-05 -3.60655596717e-05 -0.000558501515735
2002.71301370 2002-09-18T06:00:00 -2.56347614475e-05 -3.6428721127e-05 -0.000559080189975
2002.71369863 2002-09-18T12:00:00 -2.57481130888e-05 -3.67918825177e-05 -0.000559658863891
2002.71438356 2002-09-18T18:00:00 -2.58614647464e-05 -3.71550438113e-05 -0.00056023753813
2002.71506849 2002-09-19T00:00:00 -2.59748164104e-05 -3.75182052989e-05 -0.000560816212369
2002.71575342 2002-09-19T06:00:00 -2.60603302563e-05 -3.79781021608e-05 -0.000561606502151
2002.71643836 2002-09-19T12:00:00 -2.61458443642e-05 -3.84379986994e-05 -0.000562396791609
2002.71712329 2002-09-19T18:00:00 -2.62313585464e-05 -3.88978951733e-05 -0.000563187082037
2002.71780822 2002-09-20T00:00:00 -2.63168723956e-05 -3.93577920675e-05 -0.000563977371496
2002.71849315 2002-09-20T06:00:00 -2.62181766249e-05 -3.9762045309e-05 -0.000564144532953
2002.71917808 2002-09-20T12:00:00 -2.61194807799e-05 -4.01662987769e-05 -0.000564311694087
2002.71986301 2002-09-20T18:00:00 -2.60207852453e-05 -4.05705517921e-05 -0.000564478856514
2002.72054795 2002-09-21T00:00:00 -2.59220894682e-05 -4.09748050336e-05 -0.000564646017648
2002.72123288 2002-09-21T06:00:00 -2.59174913075e-05 -4.10510155795e-05 -0.000564461914234
2002.72191781 2002-09-21T12:00:00 -2.59128928785e-05 -4.11272262546e-05 -0.000564277811143
2002.72260274 2002-09-21T18:00:00 -2.59082946791e-05 -4.12034368005e-05 -0.000564093708376
2002.72328767 2002-09-22T00:00:00 -2.59036965023e-05 -4.1279647314e-05 -0.000563909604963
2002.72397260 2002-09-22T06:00:00 -2.5941756765e-05 -4.1345163175e-05 -0.000563831422807
2002.72465753 2002-09-22T12:00:00 -2.59798168822e-05 -4.14106791653e-05 -0.000563753239359
2002.72534247 2002-09-22T18:00:00 -2.60178769768e-05 -4.14761951556e-05 -0.000563675055587
2002.72602740 2002-09-23T00:00:00 -2.60559372395e-05 -4.15417110489e-05 -0.000563596873432
2002.72671233 2002-09-23T06:00:00 -2.58507534717e-05 -4.19549102022e-05 -0.000562509508532
2002.72739726 2002-09-23T12:00:00 -2.56455695098e-05 -4.23681093555e-05 -0.00056142214234
2002.72808219 2002-09-23T18:00:00 -2.54403856902e-05 -4.27813083795e-05 -0.00056033477647
2002.72876712 2002-09-24T00:00:00 -2.52352019062e-05 -4.31945075651e-05 -0.00055924741157
2002.72945205 2002-09-24T06:00:00 -2.51107507791e-05 -4.34319259734e-05 -0.000558440303666
2002.73013699 2002-09-24T12:00:00 -2.4986299888e-05 -4.36693440583e-05 -0.000557633196732
2002.73082192 2002-09-24T18:00:00 -2.48618489291e-05 -4.39067622402e-05 -0.000556826089474
2002.73150685 2002-09-25T00:00:00 -2.47373978149e-05 -4.41441806485e-05 -0.000556018981893
2002.73219178 2002-09-25T06:00:00 -2.47109910343e-05 -4.42095454193e-05 -0.000555545028726
2002.73287671 2002-09-25T12:00:00 -2.46845848616e-05 -4.4274909899e-05 -0.000555071077823
2002.73356164 2002-09-25T18:00:00 -2.4658178747e-05 -4.43402742171e-05 -0.00055459712692
2002.73424658 2002-09-26T00:00:00 -2.46317719761e-05 -4.44056390202e-05 -0.000554123174076
2002.73493151 2002-09-26T06:00:00 -2.47029720043e-05 -4.42585681971e-05 -0.000554109333786
2002.73561644 2002-09-26T12:00:00 -2.47741721263e-05 -4.41114973416e-05 -0.000554095494465
2002.73630137 2002-09-26T18:00:00 -2.48453723388e-05 -4.39644264215e-05 -0.000554081654821
2002.73698630 2002-09-27T00:00:00 -2.49165723606e-05 -4.38173555983e-05 -0.000554067814853
2002.73767123 2002-09-27T06:00:00 -2.49151752724e-05 -4.37209457163e-05 -0.000554375905687
2002.73835616 2002-09-27T12:00:00 -2.49137785721e-05 -4.36245353169e-05 -0.000554683997813
2002.73904110 2002-09-27T18:00:00 -2.49123818267e-05 -4.35281250146e-05 -0.000554992090263
2002.73972603 2002-09-28T00:00:00 -2.49109847352e-05 -4.34317151325e-05 -0.000555300181096
2002.74041096 2002-09-28T06:00:00 -2.4827046337e-05 -4.35049983175e-05 -0.000555307931866
2002.74109589 2002-09-28T12:00:00 -2.47431079453e-05 -4.35782814702e-05 -0.000555315682959
2002.74178082 2002-09-28T18:00:00 -2.46591694597e-05 -4.36515648492e-05 -0.000555323433405
2002.74246575 2002-09-29T00:00:00 -2.45752310745e-05 -4.37248480665e-05 -0.000555331184175
2002.74315068 2002-09-29T06:00:00 -2.43770029984e-05 -4.39823233859e-05 -0.000554352844463
2002.74383562 2002-09-29T12:00:00 -2.41787751454e-05 -4.42397986083e-05 -0.000553374506044
2002.74452055 2002-09-29T18:00:00 -2.3980547134e-05 -4.44972739923e-05 -0.000552396166656
2002.74520548 2002-09-30T00:00:00 -2.37823190774e-05 -4.47547493117e-05 -0.000551417827267
2002.74589041 2002-09-30T06:00:00 -2.31243747137e-05 -4.54370468673e-05 -0.000548600060025
2002.74657534 2002-09-30T12:00:00 -2.24664300461e-05 -4.61193447463e-05 -0.000545782292782
2002.74726027 2002-09-30T18:00:00 -2.18084855919e-05 -4.68016422696e-05 -0.000542964526187
2002.74794521 2002-10-01T00:00:00 -2.11505412218e-05 -4.74839398253e-05 -0.000540146758944
2002.74863014 2002-10-01T06:00:00 -2.06373502911e-05 -4.80026583753e-05 -0.000537811744184
2002.74931507 2002-10-01T12:00:00 -2.01241591307e-05 -4.85213771517e-05 -0.000535476729101
2002.75000000 2002-10-01T18:00:00 -1.96109680836e-05 -4.9040095734e-05 -0.000533141714987
2002.75068493 2002-10-02T00:00:00 -1.90977771172e-05 -4.95588143164e-05 -0.000530806699904
2002.75136986 2002-10-02T06:00:00 -1.88041035532e-05 -4.98847427837e-05 -0.00052916980569
2002.75205479 2002-10-02T12:00:00 -1.85104299923e-05 -5.02106711863e-05 -0.000527532911799
2002.75273973 2002-10-02T18:00:00 -1.82167563442e-05 -5.0536599686e-05 -0.000525896017261
2002.75342466 2002-10-03T00:00:00 -1.79230827768e-05 -5.08625281856e-05 -0.000524259122724
2002.75410959 2002-10-03T06:00:00 -1.77536239465e-05 -5.11956607431e-05 -0.000523386058588
2002.75479452 2002-10-03T12:00:00 -1.75841649157e-05 -5.15287934623e-05 -0.000522512993806
2002.75547945 2002-10-03T18:00:00 -1.74147059173e-05 -5.18619262461e-05 -0.000521639928701
2002.75616438 2002-10-04T00:00:00 -1.72452470838e-05 -5.21950588036e-05 -0.000520766864566
2002.75684932 2002-10-04T06:00:00 -1.68750286095e-05 -5.26373585535e-05 -0.000519964019714
2002.75753425 2002-10-04T12:00:00 -1.65048098864e-05 -5.30796588208e-05 -0.000519161173893
2002.75821918 2002-10-04T18:00:00 -1.61345911147e-05 -5.35219591851e-05 -0.000518358328071
2002.75890411 2002-10-05T00:00:00 -1.57643726534e-05 -5.39642589674e-05 -0.000517555483219
2002.75958904 2002-10-05T06:00:00 -1.55385880561e-05 -5.42870944016e-05 -0.000517843381054
2002.76027397 2002-10-05T12:00:00 -1.5312803504e-05 -5.46099298359e-05 -0.000518131279211
2002.76095890 2002-10-05T18:00:00 -1.5087019091e-05 -5.49327651084e-05 -0.000518419177369
2002.76164384 2002-10-06T00:00:00 -1.48612345002e-05 -5.52556005427e-05 -0.000518707075526
2002.76232877 2002-10-06T06:00:00 -1.46794378393e-05 -5.53657458285e-05 -0.000518831573154
2002.76301370 2002-10-06T12:00:00 -1.44976408486e-05 -5.54758914376e-05 -0.000518956070782
2002.76369863 2002-10-06T18:00:00 -1.43158438289e-05 -5.55860369821e-05 -0.00051908056744
2002.76438356 2002-10-07T00:00:00 -1.41340471518e-05 -5.56961823002e-05 -0.000519205065391
2002.76506849 2002-10-07T06:00:00 -1.42212401976e-05 -5.55676731996e-05 -0.000519204759848
2002.76575342 2002-10-07T12:00:00 -1.43084330622e-05 -5.54391642931e-05 -0.000519204453981
2002.76643836 2002-10-07T18:00:00 -1.43956259593e-05 -5.53106554188e-05 -0.000519204147792
2002.76712329 2002-10-08T00:00:00 -1.44828190179e-05 -5.51821462859e-05 -0.000519203842249
2002.76780822 2002-10-08T06:00:00 -1.43953541876e-05 -5.51803669909e-05 -0.000518349032127
2002.76849315 2002-10-08T12:00:00 -1.43078892668e-05 -5.51785878898e-05 -0.000517494222328
2002.76917808 2002-10-08T18:00:00 -1.42204244882e-05 -5.51768085624e-05 -0.000516639413176
2002.76986301 2002-10-09T00:00:00 -1.41329596579e-05 -5.51750292674e-05 -0.000515784602731
2002.77054795 2002-10-09T06:00:00 -1.40964706752e-05 -5.52223759882e-05 -0.000515404019956
2002.77123288 2002-10-09T12:00:00 -1.40599816667e-05 -5.52697229029e-05 -0.000515023437827
2002.77191781 2002-10-09T18:00:00 -1.40234927584e-05 -5.53170697207e-05 -0.000514642856023
2002.77260274 2002-10-10T00:00:00 -1.39870037823e-05 -5.53644164092e-05 -0.000514262273248
2002.77328767 2002-10-10T06:00:00 -1.40121946148e-05 -5.55684869464e-05 -0.000514376732575
2002.77397260 2002-10-10T12:00:00 -1.40373851564e-05 -5.57725578716e-05 -0.000514491191578
2002.77465753 2002-10-10T18:00:00 -1.40625757302e-05 -5.59766286998e-05 -0.000514605650905
2002.77534247 2002-10-11T00:00:00 -1.40877665369e-05 -5.61806992694e-05 -0.000514720110232
2002.77602740 2002-10-11T06:00:00 -1.38534517733e-05 -5.64921626832e-05 -0.000513761435851
2002.77671233 2002-10-11T12:00:00 -1.3619137097e-05 -5.68036260324e-05 -0.000512802762117
2002.77739726 2002-10-11T18:00:00 -1.33848222719e-05 -5.71150895109e-05 -0.00051184408806
2002.77808219 2002-10-12T00:00:00 -1.31505075082e-05 -5.74265529248e-05 -0.000510885413356
2002.77876712 2002-10-12T06:00:00 -1.31256184423e-05 -5.73839291232e-05 -0.000510873359117
2002.77945205 2002-10-12T12:00:00 -1.31007291597e-05 -5.73413053539e-05 -0.000510861303586
2002.78013699 2002-10-12T18:00:00 -1.30758399644e-05 -5.729868152e-05 -0.000510849248701
2002.78082192 2002-10-13T00:00:00 -1.30509509017e-05 -5.72560577184e-05 -0.00051083719414
2002.78150685 2002-10-13T06:00:00 -1.31520349065e-05 -5.71478101943e-05 -0.000511571643266
2002.78219178 2002-10-13T12:00:00 -1.32531186171e-05 -5.70395630258e-05 -0.000512306091746
2002.78287671 2002-10-13T18:00:00 -1.33542023924e-05 -5.69313158573e-05 -0.000513040540549
2002.78356164 2002-10-14T00:00:00 -1.34552863973e-05 -5.68230683332e-05 -0.000513774989675
2002.78424658 2002-10-14T06:00:00 -1.3492784574e-05 -5.66306897474e-05 -0.000513765833084
2002.78493151 2002-10-14T12:00:00 -1.35302827443e-05 -5.64383111293e-05 -0.000513756676493
