#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
1999.95342466 1999-12-15T00:00:00 -0.000510429057527 0.00118640729119 0.00270670053267
1999.95410959 1999-12-15T06:00:00 -0.000397715118403 0.000818282639622 0.00266964462965
1999.95479452 1999-12-15T12:00:00 -0.000834898925471 0.00060159702112 0.00268557169321
1999.95547945 1999-12-15T18:00:00 -0.00091238184946 0.00131046472236 0.00264029573386
1999.95616438 1999-12-16T00:00:00 -0.000475835161353 0.00209930855765 0.00261989950735
1999.95684932 1999-12-16T06:00:00 -1.10786949397e-05 0.00225293277235 0.00248974614203
1999.95753425 1999-12-16T12:00:00 -0.000394898988483 0.00227928140603 0.00253894607534
1999.95821918 1999-12-16T18:00:00 -0.000480622201565 0.00289854640955 0.00269969055799
1999.95890411 1999-12-17T00:00:00 -5.60185872259e-06 0.00328834572038 0.00285897030715
1999.95958904 1999-12-17T06:00:00 0.000493609344689 0.00308800688164 0.00304599490101
1999.96027397 1999-12-17T12:00:00 7.63896273192e-05 0.00271017607261 0.00309982894912
1999.96095890 1999-12-17T18:00:00 -9.53445490498e-05 0.0030628713346 0.00312140376985
1999.96164384 1999-12-18T00:00:00 7.03428585975e-05 0.0032112262846 0.00306108899221
1999.96232877 1999-12-18T06:00:00 0.000373841532276 0.00271470340384 0.00284347099607
1999.96301370 1999-12-18T12:00:00 -0.000250000814401 0.00215504423667 0.0025967951751
1999.96369863 1999-12-18T18:00:00 -0.000508426191961 0.00253613615167 0.0026395278871
1999.96438356 1999-12-19T00:00:00 -0.000408307002088 0.0027566027335 0.00262219118027
1999.96506849 1999-12-19T06:00:00 -0.000286178147531 0.00219045364981 0.00238838756166
1999.96575342 1999-12-19T12:00:00 -0.000772907676899 0.00145745331854 0.00214110134818
1999.96643836 1999-12-19T18:00:00 -0.000813098612693 0.00189791314014 0.00200830569463
1999.96712329 1999-12-20T00:00:00 -0.000332869870358 0.00231295224088 0.00211953647101
1999.96780822 1999-12-20T06:00:00 8.9067960403e-05 0.0021043194057 0.0022167118447
1999.96849315 1999-12-20T12:00:00 -0.000375025170064 0.0018318024661 0.00230187920324
1999.96917808 1999-12-20T18:00:00 -0.000476320070097 0.00245614005159 0.0023820261782
1999.96986301 1999-12-21T00:00:00 0.000176032339335 0.002960458527 0.00249860080799
1999.97054795 1999-12-21T06:00:00 0.000727034272301 0.00263917293696 0.00247193848282
1999.97123288 1999-12-21T12:00:00 0.000420917206643 0.00215285588192 0.0023041393328
1999.97191781 1999-12-21T18:00:00 0.000294184225901 0.00234955490752 0.00232026342925
1999.97260274 1999-12-22T00:00:00 0.000951130622501 0.00249428581073 0.00232576539584
1999.97328767 1999-12-22T06:00:00 0.00144569337815 0.00178911104055 0.00212265676141
1999.97397260 1999-12-22T12:00:00 0.0012577909637 0.00117649403538 0.00192381571657
1999.97465753 1999-12-22T18:00:00 0.000924727527151 0.0014173883486 0.00188822218256
1999.97534247 1999-12-23T00:00:00 0.00129678658285 0.0015900752885 0.00187015762762
1999.97602740 1999-12-23T06:00:00 0.00140962216722 0.00102521075456 0.00183590660439
1999.97671233 1999-12-23T12:00:00 0.000910435368383 0.00047195229182 0.00187494685352
1999.97739726 1999-12-23T18:00:00 0.000525556682148 0.000768008210433 0.00189101475074
1999.97808219 1999-12-24T00:00:00 0.00099273984181 0.00121527364692 0.00188961486448
1999.97876712 1999-12-24T06:00:00 0.00131925667989 0.000901175505173 0.00180563709518
1999.97945205 1999-12-24T12:00:00 0.00100409381964 0.000584457462934 0.00160407087363
1999.98013699 1999-12-24T18:00:00 0.000665461625755 0.000914348218639 0.00139135198733
1999.98082192 1999-12-25T00:00:00 0.00117862279016 0.00129059988367 0.00133300180122
1999.98150685 1999-12-25T06:00:00 0.00141658040425 0.000799109854592 0.00126092289901
1999.98219178 1999-12-25T12:00:00 0.00103052317649 0.000386627343562 0.00114354067568
1999.98287671 1999-12-25T18:00:00 0.000694371279683 0.000519105629727 0.000868359302935
1999.98356164 1999-12-26T00:00:00 0.00104830505304 0.000965879522825 0.000753724533799
1999.98424658 1999-12-26T06:00:00 0.00107136544918 0.000518006368696 0.000461884911374
1999.98493151 1999-12-26T12:00:00 0.000404189312232 0.000169570010631 0.000393163697452
1999.98561644 1999-12-26T18:00:00 -7.55451487224e-05 0.000481831395684 0.000376892470878
1999.98630137 1999-12-27T00:00:00 0.000168810498861 0.000967781592818 0.00023289864954
1999.98698630 1999-12-27T06:00:00 0.00040965706221 0.000652999171784 -7.99690574515e-05
1999.98767123 1999-12-27T12:00:00 -0.000178194383247 0.00046222864372 -0.000135144453532
1999.98835616 1999-12-27T18:00:00 -0.000650775859997 0.000913260577943 -0.000301062436265
1999.98904110 1999-12-28T00:00:00 -0.000431172043069 0.00133919784355 -0.000296387833946
1999.98972603 1999-12-28T06:00:00 -0.000159206548357 0.00100446724689 -0.000226404969114
1999.99041096 1999-12-28T12:00:00 -0.000502581703553 0.000728329712647 -0.000177876536926
1999.99109589 1999-12-28T18:00:00 -0.000728696080396 0.00128867234206 -0.000134001326546
1999.99178082 1999-12-29T00:00:00 -0.000243312022477 0.00184964294386 6.01064155702e-05
1999.99246575 1999-12-29T06:00:00 -4.21826368504e-06 0.00158635179279 0.000182207768506
1999.99315068 1999-12-29T12:00:00 -0.000500384709852 0.00125545642294 0.00032247005464
1999.99383562 1999-12-29T18:00:00 -0.000813952137917 0.00169339892341 0.000761849391324
1999.99452055 1999-12-30T00:00:00 -0.000417156123972 0.00209012687368 0.00123597396278
1999.99520548 1999-12-30T06:00:00 -9.15155034904e-05 0.00171412861731 0.00152172879028
1999.99589041 1999-12-30T12:00:00 -0.00051919238584 0.00136712905915 0.00190858448279
1999.99657534 1999-12-30T18:00:00 -0.000725542456705 0.00182582269617 0.00221777529576
1999.99726027 1999-12-31T00:00:00 -0.000360163959884 0.00237228988902 0.00241345960684
1999.99794521 1999-12-31T06:00:00 -5.69363209754e-05 0.00223451816857 0.00249899455336
1999.99863014 1999-12-31T12:00:00 -0.000530858243557 0.00202743574793 0.00256389323135
1999.99931507 1999-12-31T18:00:00 -0.000793479174847 0.00252590926483 0.00268378987557
2000.00000000 2000-01-01T00:00:00 -0.000351739056845 0.00307424151817 0.00277893004107
2000.00068306 2000-01-01T06:00:00 1.83909484465e-05 0.00280150664588 0.0027620774518
2000.00136612 2000-01-01T12:00:00 -0.000481409449497 0.00234633660021 0.00270970457802
2000.00204918 2000-01-01T18:00:00 -0.000581570369434 0.0025436773567 0.00282767905463
2000.00273224 2000-01-02T00:00:00 -0.000202182362775 0.00271283994446 0.00296446362151
2000.00341530 2000-01-02T06:00:00 0.000256774188847 0.00224289437581 0.00326024005911
2000.00409836 2000-01-02T12:00:00 -0.00012324774115 0.00169523815145 0.00344808804324
2000.00478142 2000-01-02T18:00:00 -0.000364687229491 0.00196749692336 0.00369770851103
2000.00546448 2000-01-03T00:00:00 -5.67509100639e-05 0.0022463400427 0.00390157963697
2000.00614754 2000-01-03T06:00:00 0.000113985294726 0.00192319554732 0.00415449742484
2000.00683060 2000-01-03T12:00:00 -0.000427085249594 0.0014439174001 0.00433870243405
2000.00751366 2000-01-03T18:00:00 -0.000922187957641 0.00168222331642 0.00448242086823
2000.00819672 2000-01-04T00:00:00 -0.000654901686028 0.00202016794829 0.00457585034134
2000.00887978 2000-01-04T06:00:00 -0.000394493227669 0.00171540508068 0.00434679818609
2000.00956284 2000-01-04T12:00:00 -0.000799729636493 0.00153759944607 0.00406465196818
2000.01024590 2000-01-04T18:00:00 -0.00126551209155 0.00201750961437 0.00378166387739
2000.01092896 2000-01-05T00:00:00 -0.00100553050557 0.00245610645964 0.00368495943248
2000.01161202 2000-01-05T06:00:00 -0.000686650848928 0.00191384379358 0.00355657155975
2000.01229508 2000-01-05T12:00:00 -0.000993931814295 0.00143601280547 0.00369222625762
2000.01297814 2000-01-05T18:00:00 -0.00110912403132 0.00167607131464 0.00381973710224
2000.01366120 2000-01-06T00:00:00 -0.000579061330623 0.00189098122928 0.0038555102768
2000.01434426 2000-01-06T06:00:00 -0.000226539645464 0.00121868503415 0.00360739797585
2000.01502732 2000-01-06T12:00:00 -0.000497317817054 0.000549625544217 0.00326888090961
2000.01571038 2000-01-06T18:00:00 -0.000641769520545 0.000637342474681 0.00281324640039
2000.01639344 2000-01-07T00:00:00 -0.000161260533372 0.000896804586107 0.00248687897544
2000.01707650 2000-01-07T06:00:00 0.000179040051942 0.000485853663645 0.00210269092216
2000.01775956 2000-01-07T12:00:00 -0.000186276323067 0.000171584844592 0.00171851588697
2000.01844262 2000-01-07T18:00:00 -0.000602850063088 0.000545893977326 0.0013953712781
2000.01912568 2000-01-08T00:00:00 -0.000188968556099 0.00103098048031 0.00111978090579
2000.01980874 2000-01-08T06:00:00 0.000135893075781 0.000765202263664 0.000690475464501
2000.02049180 2000-01-08T12:00:00 -5.95828635235e-05 0.000578766546916 0.000259254889043
2000.02117486 2000-01-08T18:00:00 -0.000284620421778 0.00119193038519 8.6596759782e-05
2000.02185792 2000-01-09T00:00:00 0.00015054529382 0.00181270172197 7.94469499281e-05
2000.02254098 2000-01-09T06:00:00 0.000473016736789 0.00155197788275 0.000108994479982
2000.02322404 2000-01-09T12:00:00 0.000266254655415 0.00125971492222 7.98578404695e-05
2000.02390710 2000-01-09T18:00:00 4.11883471783e-05 0.00163949452378 7.83588690232e-05
2000.02459016 2000-01-10T00:00:00 0.000482278989702 0.00215530650898 0.000255502018334
2000.02527322 2000-01-10T06:00:00 0.000801004338066 0.00189364497924 0.00064234167621
2000.02595628 2000-01-10T12:00:00 0.000293070527073 0.00164479224569 0.000936775838083
2000.02663934 2000-01-10T18:00:00 -4.15664970224e-05 0.00188098676466 0.00124866468002
2000.02732240 2000-01-11T00:00:00 0.000304352415466 0.00228907526727 0.00165481019801
2000.02800546 2000-01-11T06:00:00 0.000779757215622 0.00196879319077 0.00190758421738
2000.02868852 2000-01-11T12:00:00 0.000444049493337 0.00157975603132 0.00208787074431
2000.02937158 2000-01-11T18:00:00 0.000135021881213 0.00178878837063 0.00222757569142
2000.03005464 2000-01-12T00:00:00 0.000370168120407 0.00189452924791 0.00227123359514
2000.03073770 2000-01-12T06:00:00 0.000692250978898 0.0011885140375 0.00214274360281
2000.03142077 2000-01-12T12:00:00 0.000376481402023 0.000410913382056 0.00202631350748
2000.03210383 2000-01-12T18:00:00 0.000171762115288 0.000446202982884 0.00196859921396
2000.03278689 2000-01-13T00:00:00 0.000491380473959 0.00046815948473 0.00198570459724
2000.03346995 2000-01-13T06:00:00 0.000769906981855 -0.000165613997589 0.00224456479634
2000.03415301 2000-01-13T12:00:00 0.000299781906192 -0.00094632355257 0.0025876162879
2000.03483607 2000-01-13T18:00:00 -0.000151180796411 -0.000909009175669 0.00296735252466
2000.03551913 2000-01-14T00:00:00 5.10730449047e-05 -0.000681579907837 0.00332404644729
2000.03620219 2000-01-14T06:00:00 0.000341238394081 -0.00101724874112 0.00355125800488
2000.03688525 2000-01-14T12:00:00 -4.66135214339e-05 -0.00127617498408 0.00363249445218
2000.03756831 2000-01-14T18:00:00 -0.000422912970354 -0.000687203624758 0.00356596153061
2000.03825137 2000-01-15T00:00:00 -2.30518397276e-05 6.94933774045e-05 0.0034277519822
2000.03893443 2000-01-15T06:00:00 0.000360988891132 -4.71130044501e-05 0.00313969741319
2000.03961749 2000-01-15T12:00:00 7.70876008163e-05 -0.000199484873983 0.00300745670014
2000.04030055 2000-01-15T18:00:00 -0.000214054576976 0.000399315738355 0.00323802117082
2000.04098361 2000-01-16T00:00:00 0.000123347509095 0.00102936543 0.00340818504247
2000.04166667 2000-01-16T06:00:00 0.000511273237662 0.000633470111625 0.00339495247846
2000.04234973 2000-01-16T12:00:00 0.00017500289592 8.27022434655e-05 0.00315344148694
2000.04303279 2000-01-16T18:00:00 -0.000126272067117 0.000199752862633 0.00293435482179
2000.04371585 2000-01-17T00:00:00 1.5881928916e-05 0.000399022628506 0.00260543559849
2000.04439891 2000-01-17T06:00:00 9.1098670509e-05 -7.76920946052e-05 0.00247572172884
2000.04508197 2000-01-17T12:00:00 -0.000662793990069 -0.000782085585064 0.0021621496756
2000.04576503 2000-01-17T18:00:00 -0.00120913725855 -0.00059164328037 0.00196259373638
2000.04644809 2000-01-18T00:00:00 -0.000925712092181 -0.000268065634529 0.00164084480118
2000.04713115 2000-01-18T06:00:00 -0.000577968755649 -0.000580059378992 0.00128286538306
2000.04781421 2000-01-18T12:00:00 -0.000862117294646 -0.000855492871293 0.00106300598667
2000.04849727 2000-01-18T18:00:00 -0.00103300311694 -0.000285817268369 0.00106391577352
2000.04918033 2000-01-19T00:00:00 -0.000477702655193 0.000207859188214 0.00110647899935
2000.04986339 2000-01-19T06:00:00 -3.56918390375e-05 2.59731992633e-05 0.00117718677157
2000.05054645 2000-01-19T12:00:00 -0.000276295580458 -0.000278951815866 0.00116708002296
2000.05122951 2000-01-19T18:00:00 -0.00055204934881 0.000280127628196 0.00123204619491
2000.05191257 2000-01-20T00:00:00 -0.000195168950689 0.000792007423565 0.00122283846672
2000.05259563 2000-01-20T06:00:00 0.000133782011772 0.000497705296048 0.000918454445944
2000.05327869 2000-01-20T12:00:00 -0.000316483865076 0.000166755461872 0.000693031684005
2000.05396175 2000-01-20T18:00:00 -0.000788776143123 0.000558339935531 0.000564716634945
2000.05464481 2000-01-21T00:00:00 -0.000564513320474 0.00105346092119 0.000648488391935
2000.05532787 2000-01-21T06:00:00 -0.000320200342863 0.000804977977481 0.000676774356891
2000.05601093 2000-01-21T12:00:00 -0.000605700226944 0.000637734659361 0.000918851497973
2000.05669399 2000-01-21T18:00:00 -0.000902686170995 0.00109440807824 0.000877246922594
2000.05737705 2000-01-22T00:00:00 -0.000419600788909 0.00160438651541 0.000792063900203
2000.05806011 2000-01-22T06:00:00 4.77536902791e-05 0.00129125491327 0.000685758142418
2000.05874317 2000-01-22T12:00:00 -0.00027240161538 0.000932355861095 0.000823035777168
2000.05942623 2000-01-22T18:00:00 -0.000626735885485 0.00135298803295 0.00100658123538
2000.06010929 2000-01-23T00:00:00 -0.000205486572489 0.00187947853186 0.00139179091071
2000.06079235 2000-01-23T06:00:00 0.000157792142199 0.0016544563614 0.00152820819968
2000.06147541 2000-01-23T12:00:00 -0.000122674415821 0.00140134507458 0.00159835496548
2000.06215847 2000-01-23T18:00:00 -0.00026050097032 0.00185996298867 0.00160057843473
2000.06284153 2000-01-24T00:00:00 0.000285468115431 0.00239383045822 0.00183950553102
2000.06352459 2000-01-24T06:00:00 0.000681324186432 0.00220256969494 0.0019098049584
2000.06420765 2000-01-24T12:00:00 0.000371601183474 0.00197176577133 0.0019882922825
2000.06489071 2000-01-24T18:00:00 0.00018597364248 0.00247435610704 0.00216815456537
2000.06557377 2000-01-25T00:00:00 0.000750574771589 0.00294888629026 0.00230088410263
2000.06625683 2000-01-25T06:00:00 0.00109388090077 0.00268947303371 0.00241547940046
2000.06693989 2000-01-25T12:00:00 0.000816874450343 0.00237267920645 0.00247687796637
2000.06762295 2000-01-25T18:00:00 0.000522759547628 0.00266702835591 0.00248100040395
2000.06830601 2000-01-26T00:00:00 0.000957824539917 0.00292803952811 0.00224944386223
2000.06898907 2000-01-26T06:00:00 0.00126818804124 0.00243209301822 0.00184377051848
2000.06967213 2000-01-26T12:00:00 0.00107257370921 0.00186877578876 0.00160312308951
2000.07035519 2000-01-26T18:00:00 0.000774339491281 0.00200106677641 0.00155201914949
2000.07103825 2000-01-27T00:00:00 0.00110192290828 0.00208378395795 0.0014552933046
2000.07172131 2000-01-27T06:00:00 0.00127837653409 0.00138775368052 0.00136633603338
2000.07240437 2000-01-27T12:00:00 0.000803287894854 0.00081869769541 0.00133650744507
2000.07308743 2000-01-27T18:00:00 0.000232934576873 0.00109638030802 0.00134645424272
2000.07377049 2000-01-28T00:00:00 0.000392927017358 0.00148163206067 0.00132861105548
2000.07445355 2000-01-28T06:00:00 0.000572064230139 0.00127670708451 0.00154255511111
2000.07513661 2000-01-28T12:00:00 7.50532563326e-05 0.00108094770361 0.00159620900911
2000.07581967 2000-01-28T18:00:00 -0.000363090523076 0.00162253107348 0.00193239980979
2000.07650273 2000-01-29T00:00:00 3.04972665091e-05 0.00229656841411 0.00219700886718
2000.07718579 2000-01-29T06:00:00 0.000336419286401 0.00206551565755 0.00221037001566
2000.07786885 2000-01-29T12:00:00 3.20379808198e-05 0.00187188802479 0.00200154071826
2000.07855191 2000-01-29T18:00:00 -0.000331083855305 0.00224325310466 0.0018388431506
2000.07923497 2000-01-30T00:00:00 0.00010287922481 0.00267752525516 0.00159287122865
2000.07991803 2000-01-30T06:00:00 0.000630736202524 0.00229899580535 0.00149689316589
2000.08060109 2000-01-30T12:00:00 0.000606951186369 0.0019520439187 0.00127749747905
2000.08128415 2000-01-30T18:00:00 0.000527991379916 0.00219793666458 0.000874261447797
2000.08196721 2000-01-31T00:00:00 0.00133285596795 0.0025442326118 0.000343605887256
2000.08265027 2000-01-31T06:00:00 0.00191633269824 0.00214728975678 -0.000231405574266
2000.08333333 2000-01-31T12:00:00 0.00165330597898 0.00162600519855 -0.000874799556269
2000.08401639 2000-01-31T18:00:00 0.00124629854094 0.00181126492934 -0.00129242700444
2000.08469945 2000-02-01T00:00:00 0.00162963085646 0.00204157620475 -0.00146986972185
2000.08538251 2000-02-01T06:00:00 0.00193985916809 0.0013924854543 -0.00169247598657
2000.08606557 2000-02-01T12:00:00 0.00148483954497 0.000725005878211 -0.00196301043693
2000.08674863 2000-02-01T18:00:00 0.000997710308068 0.000939422847514 -0.00200871840404
2000.08743169 2000-02-02T00:00:00 0.00115794015733 0.00134594617252 -0.00196684842203
2000.08811475 2000-02-02T06:00:00 0.00119577719451 0.000827995453716 -0.00197563572626
2000.08879781 2000-02-02T12:00:00 0.000613606934509 0.000177382401139 -0.00197418230303
2000.08948087 2000-02-02T18:00:00 0.000125109761922 0.000512584643843 -0.00174401772739
2000.09016393 2000-02-03T00:00:00 0.000531756266193 0.000955573151798 -0.00141138598821
2000.09084699 2000-02-03T06:00:00 0.00093776611111 0.000710794527329 -0.000882087283459
2000.09153005 2000-02-03T12:00:00 0.000497952213288 0.000424180519634 -0.000309133574088
2000.09221311 2000-02-03T18:00:00 0.00016285604914 0.000782237241748 0.000172014540385
2000.09289617 2000-02-04T00:00:00 0.000644627714848 0.00120683526604 0.000355759767669
2000.09357923 2000-02-04T06:00:00 0.00118970126971 0.000831472689179 0.000542578425208
2000.09426230 2000-02-04T12:00:00 0.000814585530547 0.000405449492913 0.000520315638627
2000.09494536 2000-02-04T18:00:00 0.000315895376375 0.000686149348067 0.000313457108086
2000.09562842 2000-02-05T00:00:00 0.000559419687074 0.000993076647221 0.000189300780466
