#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2000.95081967 2000-12-14T00:00:00 0.00292953879376 0.000442786535813 -0.000831998876998
2000.95150273 2000-12-14T06:00:00 0.00251617680149 -6.39770378194e-05 -0.00186911172521
2000.95218579 2000-12-14T12:00:00 0.00136216772677 -0.000454395219509 -0.00243457854356
2000.95286885 2000-12-14T18:00:00 -0.000309659980912 0.0011175181937 -0.00202882894155
2000.95355191 2000-12-15T00:00:00 -0.000614450811897 0.00248686946563 -0.00234005119053
2000.95423497 2000-12-15T06:00:00 -0.000851487740619 0.00203857200154 -0.00311926986169
2000.95491803 2000-12-15T12:00:00 -0.00163060908976 0.00164017019816 -0.00262206101697
2000.95560109 2000-12-15T18:00:00 -0.00231255675343 0.00269701522835 -0.00200628091543
2000.95628415 2000-12-16T00:00:00 -0.00183627502194 0.0027538863459 -0.00190124513247
2000.95696721 2000-12-16T06:00:00 -0.000926304401806 0.000931529698129 -0.00156289622785
2000.95765027 2000-12-16T12:00:00 -0.000176066566867 -0.00016447452529 -0.00100884875893
2000.95833333 2000-12-16T18:00:00 0.000415422538279 0.00113197379988 -0.000619067995598
2000.95901639 2000-12-17T00:00:00 0.00151930175676 0.00249792842333 -0.000425165730373
2000.95969945 2000-12-17T06:00:00 0.00246146408538 0.00232522830897 -0.000304541839116
2000.96038251 2000-12-17T12:00:00 0.00212867990054 0.00195345546743 -0.000194792078233
2000.96106557 2000-12-17T18:00:00 0.00180587720913 0.00323115846031 0.000791274914825
2000.96174863 2000-12-18T00:00:00 0.00218090078986 0.00434518325966 0.00152869194246
2000.96243169 2000-12-18T06:00:00 0.00208199259697 0.00323914487618 0.00157890679403
2000.96311475 2000-12-18T12:00:00 0.000991762936692 0.00123489488071 0.00189096686177
2000.96379781 2000-12-18T18:00:00 -4.25551385843e-05 0.00105084695122 0.00317096670221
2000.96448087 2000-12-19T00:00:00 0.000397434978755 0.00141455485017 0.00292370928739
2000.96516393 2000-12-19T06:00:00 0.00040469296724 0.000367657491989 0.00258737528388
2000.96584699 2000-12-19T12:00:00 -0.000227451100103 -7.87168520617e-05 0.0025758802446
2000.96653005 2000-12-19T18:00:00 -0.000983099094929 0.0010419121777 0.00268300746449
2000.96721311 2000-12-20T00:00:00 -0.000215699400207 0.00232457250109 0.00183006248098
2000.96789617 2000-12-20T06:00:00 0.000537817747935 0.00184244408189 0.00194298360858
2000.96857923 2000-12-20T12:00:00 0.000476362227422 0.00165860358291 0.00233268203721
2000.96926230 2000-12-20T18:00:00 0.000401588358629 0.00267843965057 0.00296454324669
2000.96994536 2000-12-21T00:00:00 0.0011819453747 0.00318877701982 0.0034799467208
2000.97062842 2000-12-21T06:00:00 0.00209196810263 0.00140285020228 0.00348190184224
2000.97131148 2000-12-21T12:00:00 0.00265929695757 -0.000172238798943 0.00287265886791
2000.97199454 2000-12-21T18:00:00 0.0031635158449 0.000535815221604 0.00327423886004
2000.97267760 2000-12-22T00:00:00 0.00398171148999 0.00228072997531 0.00351357595648
2000.97336066 2000-12-22T06:00:00 0.00417603606329 0.00249886776066 0.00315271769577
2000.97404372 2000-12-22T12:00:00 0.00276648946196 0.00206504518092 0.0028325453807
2000.97472678 2000-12-22T18:00:00 0.00189644539278 0.00203021887867 0.00312914500001
2000.97540984 2000-12-23T00:00:00 0.00243636586722 0.00198640871492 0.00269955972214
2000.97609290 2000-12-23T06:00:00 0.00290385788634 0.000646700273476 0.00208522342875
2000.97677596 2000-12-23T12:00:00 0.00219034966799 -4.90516220112e-05 0.00214708745195
2000.97745902 2000-12-23T18:00:00 0.0013900825383 0.000784140488338 0.00279382146216
2000.97814208 2000-12-24T00:00:00 0.00180449215765 0.0013589014879 0.00239838021283
2000.97882514 2000-12-24T06:00:00 0.00161387971377 0.000644115237714 0.00157862973906
2000.97950820 2000-12-24T12:00:00 0.000631134667557 0.000394158552168 0.00155505092462
2000.98019126 2000-12-24T18:00:00 -0.000490478492055 0.00206349158171 0.00178201201924
2000.98087432 2000-12-25T00:00:00 -0.000810633177629 0.00361257781065 0.00159588000786
2000.98155738 2000-12-25T06:00:00 -0.00102824319143 0.0027479065605 0.00114663340697
2000.98224044 2000-12-25T12:00:00 -0.00180536305837 0.000934693541618 0.000534342786714
2000.98292350 2000-12-25T18:00:00 -0.00193214727069 0.000879968881059 0.000372606481559
2000.98360656 2000-12-26T00:00:00 -0.000871815345407 0.00165988247332 0.000170710708807
2000.98428962 2000-12-26T06:00:00 -0.000785168346903 0.00133815927894 -0.000362370140065
2000.98497268 2000-12-26T12:00:00 -0.00132649030931 0.00117207143382 -0.000353474256324
2000.98565574 2000-12-26T18:00:00 -0.00166269337685 0.00195851065448 0.000301244702792
2000.98633880 2000-12-27T00:00:00 -0.000680509173542 0.00252628712056 4.94488247225e-05
2000.98702186 2000-12-27T06:00:00 8.87133977109e-05 0.00146059770255 -0.000906338376318
2000.98770492 2000-12-27T12:00:00 -0.000241598415172 0.00077401490174 -0.000919584366531
2000.98838798 2000-12-27T18:00:00 -0.000474238012111 0.00160000918513 -0.000622024627814
2000.98907104 2000-12-28T00:00:00 0.000456954192592 0.00274204311161 -0.000573374223196
2000.98975410 2000-12-28T06:00:00 0.00118260902281 0.00210779903264 -0.00084677349914
2000.99043716 2000-12-28T12:00:00 0.000943563020121 0.000919936827089 -0.000777961768697
2000.99112022 2000-12-28T18:00:00 0.00048074826568 0.000931698278455 -0.00024024161513
2000.99180328 2000-12-29T00:00:00 0.000923611629796 0.00153837089809 3.84999892686e-05
2000.99248634 2000-12-29T06:00:00 0.00111217245208 0.00102367720829 -0.000268500578579
2000.99316940 2000-12-29T12:00:00 0.000322308668359 0.000300871258127 -0.000168460252056
2000.99385246 2000-12-29T18:00:00 -0.000237713484027 0.00105033248545 7.99568520818e-05
2000.99453552 2000-12-30T00:00:00 0.000548336191633 0.00235618137066 -0.00041727628529
2000.99521858 2000-12-30T06:00:00 0.000965194625445 0.0018958551979 -0.00116696947686
2000.99590164 2000-12-30T12:00:00 0.000209341425488 0.00151013697198 -0.00139518821816
2000.99658470 2000-12-30T18:00:00 -4.61806702786e-05 0.00233589471133 -0.000909610982377
2000.99726776 2000-12-31T00:00:00 0.000776362760948 0.00346352352932 -0.00115294796392
2000.99795082 2000-12-31T06:00:00 0.00132920803931 0.00281333696437 -0.00173544837205
2000.99863388 2000-12-31T12:00:00 0.00109080932769 0.0021057102092 -0.00223944027318
2000.99931694 2000-12-31T18:00:00 0.00128553283121 0.00247463961542 -0.00176703709547
2001.00000000 2001-01-01T00:00:00 0.00196193292338 0.0031984360686 -0.00112668395313
2001.00068493 2001-01-01T06:00:00 0.00247912968866 0.00236305125187 -0.000611163836639
2001.00136986 2001-01-01T12:00:00 0.00215501397265 0.00126316405888 -0.000501182335264
2001.00205479 2001-01-01T18:00:00 0.00234893067944 0.00206931549709 6.49363160468e-05
2001.00273973 2001-01-02T00:00:00 0.00314829433196 0.00283018636455 0.00015620835453
2001.00342466 2001-01-02T06:00:00 0.00342065942154 0.00180131069458 -0.000169802804178
2001.00410959 2001-01-02T12:00:00 0.00306010879512 0.000414689754206 -0.000136308987426
2001.00479452 2001-01-02T18:00:00 0.00267834130601 0.00092589070605 0.000509933423184
2001.00547945 2001-01-03T00:00:00 0.00328987360808 0.00188717175916 0.000247480868375
2001.00616438 2001-01-03T06:00:00 0.00356672216402 0.00153203520299 -0.000104673632093
2001.00684932 2001-01-03T12:00:00 0.00283108537327 0.00127974844375 0.000185750755869
2001.00753425 2001-01-03T18:00:00 0.00202933868604 0.00207843374987 0.000438916684782
2001.00821918 2001-01-04T00:00:00 0.00234523453568 0.00279224108104 0.00020834416646
2001.00890411 2001-01-04T06:00:00 0.0024138101052 0.00204909226117 4.20042431805e-05
2001.00958904 2001-01-04T12:00:00 0.00149653252709 0.0018328630335 -0.000356898866685
2001.01027397 2001-01-04T18:00:00 0.000827273519253 0.00286724700624 -0.000169896344999
2001.01095890 2001-01-05T00:00:00 0.00117724345083 0.00389846640008 0.000334670580977
2001.01164384 2001-01-05T06:00:00 0.0015275288531 0.00315185185222 2.76218886949e-07
2001.01232877 2001-01-05T12:00:00 0.000677642630643 0.00349796986049 -0.000106256144584
2001.01301370 2001-01-05T18:00:00 -0.000184920784 0.00479872544592 0.000109462945921
2001.01369863 2001-01-06T00:00:00 -0.000159991076682 0.00653615608997 0.000171558433792
2001.01438356 2001-01-06T06:00:00 0.000243164709709 0.00584005217089 -0.000157749299264
2001.01506849 2001-01-06T12:00:00 -0.000147961127926 0.00489823779416 -0.000180085384587
2001.01575342 2001-01-06T18:00:00 0.000179566053121 0.00501877667282 0.000225361690844
2001.01643836 2001-01-07T00:00:00 0.000878694267924 0.00561552331972 -4.20653291887e-05
2001.01712329 2001-01-07T06:00:00 0.0018946478749 0.00423287998115 -0.000895704956165
2001.01780822 2001-01-07T12:00:00 0.00166375299509 0.002118958618 -0.00108403306421
2001.01849315 2001-01-07T18:00:00 0.00175813170943 0.00158777074717 -0.000987633328224
2001.01917808 2001-01-08T00:00:00 0.0025845945023 0.00161122738153 -0.00137625388234
2001.01986301 2001-01-08T06:00:00 0.00309222641438 0.000993219801119 -0.00158938329448
2001.02054795 2001-01-08T12:00:00 0.00199582099181 0.000961500315188 -0.00157286106952
2001.02123288 2001-01-08T18:00:00 0.000930717990798 0.00274789563696 -0.00161569094659
2001.02191781 2001-01-09T00:00:00 0.000857428838409 0.00358270332701 -0.00245921114436
2001.02260274 2001-01-09T06:00:00 0.00134265212177 0.0025985529649 -0.00294525641887
2001.02328767 2001-01-09T12:00:00 0.00104419097577 0.00157774277275 -0.00318200063254
2001.02397260 2001-01-09T18:00:00 0.000741535988591 0.00237992681836 -0.00290952103684
2001.02465753 2001-01-10T00:00:00 0.00134284854319 0.00317848386738 -0.00280777290022
2001.02534247 2001-01-10T06:00:00 0.00181184077501 0.00172927075193 -0.00273347698184
2001.02602740 2001-01-10T12:00:00 0.00190479916397 0.0003354103569 -0.00235364265471
2001.02671233 2001-01-10T18:00:00 0.00188711508577 0.00089306569038 -0.00161312433158
2001.02739726 2001-01-11T00:00:00 0.00298934760766 0.00235432211719 -0.00182733128148
2001.02808219 2001-01-11T06:00:00 0.00323911643741 0.00231651947265 -0.00172104393534
2001.02876712 2001-01-11T12:00:00 0.00236151278933 0.00246036910087 -0.00103517047758
2001.02945205 2001-01-11T18:00:00 0.00157680878276 0.00363148472838 -0.000831288550587
2001.03013699 2001-01-12T00:00:00 0.00200519626723 0.00466795630947 -0.00118642963831
2001.03082192 2001-01-12T06:00:00 0.00230922262291 0.00369273773672 -0.00113889120171
2001.03150685 2001-01-12T12:00:00 0.00205654856601 0.0030202233119 -0.000645766172828
2001.03219178 2001-01-12T18:00:00 0.00188240278327 0.0035942348369 -0.000126881928867
2001.03287671 2001-01-13T00:00:00 0.00294464139931 0.00442045300835 0.000645457334169
2001.03356164 2001-01-13T06:00:00 0.00358476622551 0.00315093574364 0.00117524032772
2001.03424658 2001-01-13T12:00:00 0.00356181344841 0.0021075006226 0.00125884818664
2001.03493151 2001-01-13T18:00:00 0.00374236088708 0.00253100286773 0.00142524594259
2001.03561644 2001-01-14T00:00:00 0.00463521484878 0.00323595105061 0.00154957629017
2001.03630137 2001-01-14T06:00:00 0.00506229391379 0.00206841153577 0.00124435339883
2001.03698630 2001-01-14T12:00:00 0.00440820254046 0.0012036708741 0.00164654002592
2001.03767123 2001-01-14T18:00:00 0.00367613214686 0.00153224852087 0.00188676434899
2001.03835616 2001-01-15T00:00:00 0.00388413002667 0.00231461692703 0.00127742106078
2001.03904110 2001-01-15T06:00:00 0.00359147345333 0.001201097832 0.000910962639822
2001.03972603 2001-01-15T12:00:00 0.00224195567989 0.000558083009858 0.00104619160645
2001.04041096 2001-01-15T18:00:00 0.00113071075506 0.00119912535738 0.000669350588583
2001.04109589 2001-01-16T00:00:00 0.00169363034238 0.00198934336273 0.000218738445953
2001.04178082 2001-01-16T06:00:00 0.00219260285911 0.000952428602358 -0.00039296892167
2001.04246575 2001-01-16T12:00:00 0.002292556828 0.000140254408481 -0.00109598666005
2001.04315068 2001-01-16T18:00:00 0.00238676896648 0.000542449319476 -0.00140413096705
2001.04383562 2001-01-17T00:00:00 0.00325273538871 0.00151010015586 -0.00111846064841
2001.04452055 2001-01-17T06:00:00 0.00339928415625 0.000648545326969 -0.000765909819886
2001.04520548 2001-01-17T12:00:00 0.00258397529507 -0.000204552120884 -0.000513737244141
2001.04589041 2001-01-17T18:00:00 0.00189828643206 0.000354868788398 -0.000128752410091
2001.04657534 2001-01-18T00:00:00 0.00204898989773 0.00128229872356 2.43893498064e-05
2001.04726027 2001-01-18T06:00:00 0.00212478919081 0.00052534655046 -0.000412190700801
2001.04794521 2001-01-18T12:00:00 0.00140405987888 -6.70467989986e-05 -2.65901191215e-05
2001.04863014 2001-01-18T18:00:00 0.00100293686126 0.000608858772761 0.000143385630874
2001.04931507 2001-01-19T00:00:00 0.0019155012272 0.00143616769917 -0.000477758310588
2001.05000000 2001-01-19T06:00:00 0.00295548289786 0.000529341967985 -0.00135904672445
2001.05068493 2001-01-19T12:00:00 0.00321971880573 3.67989167564e-05 -0.00128708257776
2001.05136986 2001-01-19T18:00:00 0.00337671222257 0.00110718376247 -0.00123641354314
2001.05205479 2001-01-20T00:00:00 0.00393236113694 0.00201061706807 -0.00118152067863
2001.05273973 2001-01-20T06:00:00 0.00435910269705 0.000316807970391 -0.000575625333873
2001.05342466 2001-01-20T12:00:00 0.0038031932556 -0.000809888729739 8.79523351839e-05
2001.05410959 2001-01-20T18:00:00 0.00319660580099 1.33138176658e-05 0.00114438564246
2001.05479452 2001-01-21T00:00:00 0.0028472217658 0.0017500946259 0.00172051986849
2001.05547945 2001-01-21T06:00:00 0.00254089768946 0.00144269901657 0.00133874177653
2001.05616438 2001-01-21T12:00:00 0.0012980997961 0.000336656063842 0.00122097336897
2001.05684932 2001-01-21T18:00:00 0.000684792750512 -5.2139099967e-05 0.0015579604102
2001.05753425 2001-01-22T00:00:00 0.00122486085316 0.000386074001928 0.001431254137
2001.05821918 2001-01-22T06:00:00 0.00210250559977 -0.000574599145545 0.00095472133947
2001.05890411 2001-01-22T12:00:00 0.00179964188679 -0.000402504003254 0.000935706423135
2001.05958904 2001-01-22T18:00:00 0.00160084252312 0.000745394249429 0.00116875677515
2001.06027397 2001-01-23T00:00:00 0.00252202094585 0.00208667727788 0.000845902370894
2001.06095890 2001-01-23T06:00:00 0.00351541924906 0.00131305966799 0.000375875154457
2001.06164384 2001-01-23T12:00:00 0.00398495106048 0.00146729263744 0.000262484301071
2001.06232877 2001-01-23T18:00:00 0.00388843236595 0.00322058811816 0.000640864263524
2001.06301370 2001-01-24T00:00:00 0.0043651273519 0.00518785982822 0.000870119576126
2001.06369863 2001-01-24T06:00:00 0.00483788944657 0.00410552969766 0.000726457873534
2001.06438356 2001-01-24T12:00:00 0.00472221465475 0.00245243463026 0.00045548714204
2001.06506849 2001-01-24T18:00:00 0.00492033523011 0.00239132650918 0.000525273687231
2001.06575342 2001-01-25T00:00:00 0.00565318863948 0.00301443460038 0.000449367060735
2001.06643836 2001-01-25T06:00:00 0.00579243966298 0.00175184495603 -0.000178763027206
2001.06712329 2001-01-25T12:00:00 0.00481471626554 0.00075584200018 2.67086222824e-06
2001.06780822 2001-01-25T18:00:00 0.00362702711984 0.00126605351652 0.000441296615069
2001.06849315 2001-01-26T00:00:00 0.00393449860548 0.00190619788346 0.000164282540364
2001.06917808 2001-01-26T06:00:00 0.00452453363859 0.00102900964434 -0.000306789232294
2001.06986301 2001-01-26T12:00:00 0.00419595354268 0.000610383619887 -0.000367742047637
2001.07054795 2001-01-26T18:00:00 0.00332894342753 0.00199049998981 -0.000170127711336
2001.07123288 2001-01-27T00:00:00 0.00368753171867 0.0033637356013 0.000131618461075
2001.07191781 2001-01-27T06:00:00 0.0039764363803 0.00209524462412 0.000194702351299
2001.07260274 2001-01-27T12:00:00 0.00367042757185 0.000648145155251 -0.000124249741633
2001.07328767 2001-01-27T18:00:00 0.00332783988283 0.000938888135143 -0.000943390058977
2001.07397260 2001-01-28T00:00:00 0.00395218984084 0.00209815759125 -0.00133203374741
2001.07465753 2001-01-28T06:00:00 0.00410713727639 0.00115039259686 -0.00105855148152
2001.07534247 2001-01-28T12:00:00 0.00332705109673 0.000325597470598 -0.000371672875758
2001.07602740 2001-01-28T18:00:00 0.00249686793997 0.00091595857715 0.000154062784124
2001.07671233 2001-01-29T00:00:00 0.00319297977444 0.00226705806562 0.000239141861083
2001.07739726 2001-01-29T06:00:00 0.0036298803258 0.00233858396441 0.000202493828352
2001.07808219 2001-01-29T12:00:00 0.00312942701845 0.00253358456482 0.000832136945086
2001.07876712 2001-01-29T18:00:00 0.00246800123802 0.00432704453032 0.00129105278125
2001.07945205 2001-01-30T00:00:00 0.00322716587187 0.00571469532123 0.00126430735053
2001.08013699 2001-01-30T06:00:00 0.00407920143205 0.00474468510232 0.00157657673867
2001.08082192 2001-01-30T12:00:00 0.00408204560802 0.00390131479816 0.00203653147636
2001.08150685 2001-01-30T18:00:00 0.00336930650665 0.00445018233797 0.00226811406329
2001.08219178 2001-01-31T00:00:00 0.00364184845059 0.00459210442251 0.00240455529097
2001.08287671 2001-01-31T06:00:00 0.00394160730564 0.00246495479606 0.00266722104102
2001.08356164 2001-01-31T12:00:00 0.00354770870915 0.000536755806706 0.00266357955093
2001.08424658 2001-01-31T18:00:00 0.00319396220501 0.00121929615982 0.00262412931343
2001.08493151 2001-02-01T00:00:00 0.00366993503254 0.00265020217295 0.00242565927276
2001.08561644 2001-02-01T06:00:00 0.00328176584633 0.00213348387168 0.00196308170192
2001.08630137 2001-02-01T12:00:00 0.00194602664574 0.00142983049111 0.00149207841529
2001.08698630 2001-02-01T18:00:00 0.000336819823648 0.0017234468926 0.00156363803415
2001.08767123 2001-02-02T00:00:00 0.000165028673346 0.00226713851659 0.000879564244793
2001.08835616 2001-02-02T06:00:00 0.000503261282245 0.00160022178949 0.000288648522591
2001.08904110 2001-02-02T12:00:00 1.19517324189e-06 0.00123995732336 0.00048511274401
2001.08972603 2001-02-02T18:00:00 -0.000576351237207 0.00268108154002 0.000654312356923
2001.09041096 2001-02-03T00:00:00 0.00026433047318 0.00393815032673 0.000370809672964
2001.09109589 2001-02-03T06:00:00 0.00115441106514 0.0025118329195 0.000356034059998
2001.09178082 2001-02-03T12:00:00 0.00170033340628 0.00119359140519 0.000491216620844
2001.09246575 2001-02-03T18:00:00 0.00193051979163 0.00172879941141 0.000442755549799
2001.09315068 2001-02-04T00:00:00 0.0030337955989 0.00323038667476 0.000557501340216
2001.09383562 2001-02-04T06:00:00 0.00360775441018 0.00225948223 0.00104318331566
2001.09452055 2001-02-04T12:00:00 0.00334689387038 0.00123694509719 0.000844434617969
2001.09520548 2001-02-04T18:00:00 0.00289244304613 0.00149964629602 0.000773703584992
