#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2001.80410959 2001-10-21T12:00:00 -6.8473029463e-05 0.000228723369185 -0.000362736219659
2001.80479452 2001-10-21T18:00:00 -6.85279594762e-05 0.000228863256589 -0.000363074613725
2001.80547945 2001-10-22T00:00:00 -6.85828878664e-05 0.000229003142248 -0.000363413007423
2001.80616438 2001-10-22T06:00:00 -6.862866258e-05 0.000229119712768 -0.000363695005259
2001.80684932 2001-10-22T12:00:00 -6.86835922764e-05 0.000229259597651 -0.000364033400075
2001.80753425 2001-10-22T18:00:00 -6.87385211289e-05 0.000229399488386 -0.000364371799363
2001.80821918 2001-10-23T00:00:00 -6.87842957648e-05 0.000229516058873 -0.000364653797096
2001.80890411 2001-10-23T06:00:00 -6.88392255744e-05 0.00022965594534 -0.000364992192054
2001.80958904 2001-10-23T12:00:00 -6.88849986293e-05 0.000229772515828 -0.00036527418905
2001.81027397 2001-10-23T18:00:00 -6.89399284227e-05 0.00022991240126 -0.000365612584044
2001.81095890 2001-10-24T00:00:00 -6.89948584165e-05 0.000230052286887 -0.000365950978359
2001.81164384 2001-10-24T06:00:00 -6.90406347694e-05 0.000230168862095 -0.000366232978578
2001.81232877 2001-10-24T12:00:00 -6.90955646565e-05 0.000230308746687 -0.000366571372865
2001.81301370 2001-10-24T18:00:00 -6.91413391793e-05 0.000230425318177 -0.000366853371075
2001.81369863 2001-10-25T00:00:00 -6.919626766e-05 0.000230565204385 -0.000367191764518
2001.81438356 2001-10-25T06:00:00 -6.92511976442e-05 0.000230705089559 -0.000367530159008
2001.81506849 2001-10-25T12:00:00 -6.92969720603e-05 0.000230821660434 -0.000367812157034
2001.81575342 2001-10-25T18:00:00 -6.93519008675e-05 0.000230961550426 -0.000368150554816
2001.81643836 2001-10-26T00:00:00 -6.93976755746e-05 0.000231078120849 -0.000368432552484
2001.81712329 2001-10-26T06:00:00 -6.94526041329e-05 0.000231218007704 -0.000368770946072
2001.81780822 2001-10-26T12:00:00 -6.95075338713e-05 0.000231357893136 -0.000369109340927
2001.81849315 2001-10-26T18:00:00 -6.95533084556e-05 0.000231474463268 -0.000369391338663
2001.81917808 2001-10-27T00:00:00 -6.96082400822e-05 0.000231614353356 -0.000369729735364
2001.81986301 2001-10-27T06:00:00 -6.96631697786e-05 0.000231754240179 -0.000370068129954
2001.82054795 2001-10-27T12:00:00 -6.97089445665e-05 0.000231870811152 -0.000370350127793
2001.82123288 2001-10-27T18:00:00 -6.97638730408e-05 0.000232010696325 -0.000370688521472
2001.82191781 2001-10-28T00:00:00 -6.98096474569e-05 0.00023212726594 -0.00037097051966
2001.82260274 2001-10-28T06:00:00 -6.98645774249e-05 0.000232267152957 -0.000371308914069
2001.82328767 2001-10-28T12:00:00 -6.99195063453e-05 0.000232407043239 -0.000371647313448
2001.82397260 2001-10-28T18:00:00 -6.99652808196e-05 0.000232523613209 -0.0003719293115
2001.82465753 2001-10-29T00:00:00 -7.00202107326e-05 0.000232663499062 -0.000372267705783
2001.82534247 2001-10-29T06:00:00 -7.00659841044e-05 0.000232780069711 -0.000372549702869
2001.82602740 2001-10-29T12:00:00 -7.01209138298e-05 0.000232919956178 -0.000372888097508
2001.82671233 2001-10-29T18:00:00 -7.01758438884e-05 0.000233059843389 -0.000373226491616
2001.82739726 2001-10-30T00:00:00 -7.02216199696e-05 0.000233176416463 -0.000373508492359
2001.82808219 2001-10-30T06:00:00 -7.02765499861e-05 0.000233316302704 -0.000373846886526
2001.82876712 2001-10-30T12:00:00 -7.03223244054e-05 0.000233432872675 -0.000374128884808
2001.82945205 2001-10-30T18:00:00 -7.03772531157e-05 0.000233572759659 -0.000374467278231
2001.83013699 2001-10-31T00:00:00 -7.04321830481e-05 0.000233712645124 -0.000374805672546
2001.83082192 2001-10-31T06:00:00 -7.04779574965e-05 0.000233829215611 -0.000375087670941
2001.83150685 2001-10-31T12:00:00 -7.05328862165e-05 0.000233969106087 -0.000375426068095
2001.83219178 2001-10-31T18:00:00 -7.05878161263e-05 0.000234108991035 -0.000375764462601
2001.83287671 2001-11-01T00:00:00 -7.06335905909e-05 0.000234225561846 -0.000376046460884
2001.83356164 2001-11-01T06:00:00 -7.06885193044e-05 0.000234365448539 -0.000376384854413
2001.83424658 2001-11-01T12:00:00 -7.07342939209e-05 0.000234482017669 -0.000376666852382
2001.83493151 2001-11-01T18:00:00 -7.07892236755e-05 0.00023462190433 -0.00037700524693
2001.83561644 2001-11-02T00:00:00 -7.084415505e-05 0.000234761794871 -0.000377343643483
2001.83630137 2001-11-02T06:00:00 -7.08899296989e-05 0.000234878363322 -0.000377625641891
2001.83698630 2001-11-02T12:00:00 -7.09448594858e-05 0.00023501825092 -0.000377964036361
2001.83767123 2001-11-02T18:00:00 -7.09906329352e-05 0.000235134821731 -0.000378246033237
2001.83835616 2001-11-03T00:00:00 -7.10455628999e-05 0.000235274707778 -0.000378584427604
2001.83904110 2001-11-03T06:00:00 -7.11004915164e-05 0.000235414598836 -0.000378922827296
2001.83972603 2001-11-03T12:00:00 -7.11462658452e-05 0.000235531166737 -0.000379204825882
2001.84041096 2001-11-03T18:00:00 -7.12011959328e-05 0.000235671054498 -0.000379543219965
2001.84109589 2001-11-04T00:00:00 -7.1246969366e-05 0.000235787624597 -0.000379825216976
2001.84178082 2001-11-04T06:00:00 -7.130189914e-05 0.000235927511226 -0.000380163611605
2001.84246575 2001-11-04T12:00:00 -7.13568291048e-05 0.000236067397661 -0.00038050200604
2001.84315068 2001-11-04T18:00:00 -7.14026050082e-05 0.000236183970638 -0.000380784006647
2001.84383562 2001-11-05T00:00:00 -7.14575347466e-05 0.000236323856685 -0.000381122401247
2001.84452055 2001-11-05T06:00:00 -7.15124648407e-05 0.000236463743443 -0.000381460795407
2001.84520548 2001-11-05T12:00:00 -7.1558238303e-05 0.000236580314512 -0.000381742792221
2001.84589041 2001-11-05T18:00:00 -7.16131678862e-05 0.000236720200106 -0.000382081187135
2001.84657534 2001-11-06T00:00:00 -7.16589427323e-05 0.000236836770432 -0.000382363184968
2001.84726027 2001-11-06T06:00:00 -7.17138713326e-05 0.000236976659292 -0.000382701582351
2001.84794521 2001-11-06T12:00:00 -7.17688010581e-05 0.000237116545662 -0.000383039977097
2001.84863014 2001-11-06T18:00:00 -7.18145758331e-05 0.000237233116344 -0.00038332197513
2001.84931507 2001-11-07T00:00:00 -7.18695046242e-05 0.000237373002908 -0.000383660368229
2001.85000000 2001-11-07T06:00:00 -7.19152790112e-05 0.000237489572458 -0.000383942366537
2001.85068493 2001-11-07T12:00:00 -7.19702090924e-05 0.000237629458795 -0.000384280761021
2001.85136986 2001-11-07T18:00:00 -7.20251400497e-05 0.000237769349175 -0.000384619157991
2001.85205479 2001-11-08T00:00:00 -7.20709147148e-05 0.000237885919404 -0.00038490115573
2001.85273973 2001-11-08T06:00:00 -7.21258444144e-05 0.000238025805515 -0.000385239550229
2001.85342466 2001-11-08T12:00:00 -7.21716180028e-05 0.000238142376552 -0.000385521547406
2001.85410959 2001-11-08T18:00:00 -7.22265479385e-05 0.000238282262049 -0.000385859941786
2001.85479452 2001-11-09T00:00:00 -7.22814777254e-05 0.000238422148646 -0.000386198336424
2001.85547945 2001-11-09T06:00:00 -7.23272514367e-05 0.000238538720394 -0.000386480335893
2001.85616438 2001-11-09T12:00:00 -7.2382181424e-05 0.000238678605471 -0.000386818730506
2001.85684932 2001-11-09T18:00:00 -7.24371111463e-05 0.000238818493102 -0.000387157124964
2001.85753425 2001-11-10T00:00:00 -7.24828848155e-05 0.000238935063299 -0.000387439122095
2001.85821918 2001-11-10T06:00:00 -7.25378147803e-05 0.000239074949119 -0.000387777516488
2001.85890411 2001-11-10T12:00:00 -7.25835892158e-05 0.000239191519575 -0.000388059514634
2001.85958904 2001-11-10T18:00:00 -7.26385198886e-05 0.000239331410148 -0.00038839791129
2001.86027397 2001-11-11T00:00:00 -7.26934498598e-05 0.000239471296065 -0.000388736305838
2001.86095890 2001-11-11T06:00:00 -7.27392234385e-05 0.000239587866682 -0.000389018302617
2001.86164384 2001-11-11T12:00:00 -7.27941531155e-05 0.000239727751727 -0.000389356697437
2001.86232877 2001-11-11T18:00:00 -7.28399277806e-05 0.000239844322602 -0.000389638695512
2001.86301370 2001-11-12T00:00:00 -7.28948575966e-05 0.000239984208487 -0.000389977090086
2001.86369863 2001-11-12T06:00:00 -7.2949786627e-05 0.000240124097767 -0.000390315487502
2001.86438356 2001-11-12T12:00:00 -7.29955613599e-05 0.000240240669322 -0.000390597485141
2001.86506849 2001-11-12T18:00:00 -7.30504902415e-05 0.00024038055469 -0.000390935878822
2001.86575342 2001-11-13T00:00:00 -7.30962647417e-05 0.000240497124951 -0.000391217876956
2001.86643836 2001-11-13T06:00:00 -7.31511948035e-05 0.000240637012291 -0.00039155627118
2001.86712329 2001-11-13T12:00:00 -7.32061250754e-05 0.000240776901927 -0.000391894667927
2001.86780822 2001-11-13T18:00:00 -7.32518996111e-05 0.000240893472964 -0.000392176666232
2001.86849315 2001-11-14T00:00:00 -7.33068295468e-05 0.000241033358752 -0.000392515060499
2001.86917808 2001-11-14T06:00:00 -7.33617585092e-05 0.000241173244281 -0.00039285345409
2001.86986301 2001-11-14T12:00:00 -7.34075329059e-05 0.000241289814607 -0.000393135452391
2001.87054795 2001-11-14T18:00:00 -7.34624630129e-05 0.000241429701915 -0.000393473846645
2001.87123288 2001-11-15T00:00:00 -7.35082367695e-05 0.000241546275701 -0.000393755850023
2001.87191781 2001-11-15T06:00:00 -7.3563166718e-05 0.000241686161165 -0.000394094244487
2001.87260274 2001-11-15T12:00:00 -7.36180963853e-05 0.000241826045951 -0.000394432639478
2001.87328767 2001-11-15T18:00:00 -7.36638701904e-05 0.000241942617958 -0.000394714636169
2001.87397260 2001-11-16T00:00:00 -7.37188002198e-05 0.000242082504425 -0.000395053030514
2001.87465753 2001-11-16T06:00:00 -7.37645746197e-05 0.000242199073749 -0.000395335029051
2001.87534247 2001-11-16T12:00:00 -7.38195047526e-05 0.000242338965131 -0.000395673425543
2001.87602740 2001-11-16T18:00:00 -7.3874434491e-05 0.000242478849949 -0.000396011820405
2001.87671233 2001-11-17T00:00:00 -7.39202091723e-05 0.000242595421018 -0.000396293818286
2001.87739726 2001-11-17T06:00:00 -7.39751381347e-05 0.000242735306386 -0.000396632211896
2001.87808219 2001-11-17T12:00:00 -7.40209125864e-05 0.000242851877132 -0.000396914210149
2001.87876712 2001-11-17T18:00:00 -7.4075842674e-05 0.000242991764052 -0.000397252604248
2001.87945205 2001-11-18T00:00:00 -7.41307719016e-05 0.000243131653138 -0.000397591001538
2001.88013699 2001-11-18T06:00:00 -7.41765466248e-05 0.000243248223205 -0.000397872999529
2001.88082192 2001-11-18T12:00:00 -7.42314763535e-05 0.000243388109058 -0.00039821139388
2001.88150685 2001-11-18T18:00:00 -7.42864053451e-05 0.000243527993456 -0.000398549787814
2001.88219178 2001-11-19T00:00:00 -7.43321801945e-05 0.000243644566918 -0.000398831785446
2001.88287671 2001-11-19T06:00:00 -7.43871098811e-05 0.000243784451865 -0.000399170180395
2001.88356164 2001-11-19T12:00:00 -7.44328844816e-05 0.000243901025748 -0.000399452180594
2001.88424658 2001-11-19T18:00:00 -7.4487814456e-05 0.000244040912571 -0.000399790575088
2001.88493151 2001-11-20T00:00:00 -7.454274423e-05 0.000244180798423 -0.000400128969801
2001.88561644 2001-11-20T06:00:00 -7.45885179283e-05 0.00024429736862 -0.000400410966628
2001.88630137 2001-11-20T12:00:00 -7.46434480224e-05 0.000244437255734 -0.000400749360714
2001.88698630 2001-11-20T18:00:00 -7.46892210579e-05 0.000244553831104 -0.000401031367612
2001.88767123 2001-11-21T00:00:00 -7.47441508093e-05 0.000244693717441 -0.000401369762371
2001.88835616 2001-11-21T06:00:00 -7.4799080774e-05 0.000244833602777 -0.000401708156893
2001.88904110 2001-11-21T12:00:00 -7.48448544174e-05 0.000244950172812 -0.000401990153869
2001.88972603 2001-11-21T18:00:00 -7.48997842884e-05 0.000245090059343 -0.000402328548504
2001.89041096 2001-11-22T00:00:00 -7.49455589793e-05 0.000245206629249 -0.000402610546512
2001.89109589 2001-11-22T06:00:00 -7.50004887533e-05 0.000245346520243 -0.000402948943323
2001.89178082 2001-11-22T12:00:00 -7.50554185014e-05 0.000245486406645 -0.000403287337823
2001.89246575 2001-11-22T18:00:00 -7.51011931374e-05 0.000245602975355 -0.000403569335927
2001.89315068 2001-11-23T00:00:00 -7.51561223261e-05 0.000245742862307 -0.00040390772944
2001.89383562 2001-11-23T06:00:00 -7.52110520452e-05 0.000245882748741 -0.000404246124141
2001.89452055 2001-11-23T12:00:00 -7.52568267911e-05 0.000245999319811 -0.000404528121821
2001.89520548 2001-11-23T18:00:00 -7.53117561932e-05 0.000246139208735 -0.000404866519179
2001.89589041 2001-11-24T00:00:00 -7.535753091e-05 0.00024625577877 -0.000405148517264
2001.89657534 2001-11-24T06:00:00 -7.54124605967e-05 0.000246395664558 -0.00040548691187
2001.89726027 2001-11-24T12:00:00 -7.54673897305e-05 0.000246535549926 -0.000405825305393
2001.89794521 2001-11-24T18:00:00 -7.55131645282e-05 0.000246652121642 -0.000406107303368
2001.89863014 2001-11-25T00:00:00 -7.55680942537e-05 0.000246792007657 -0.000406445697997
2001.89931507 2001-11-25T06:00:00 -7.56138685663e-05 0.0002469085828 -0.000406727698135
2001.90000000 2001-11-25T12:00:00 -7.56687986087e-05 0.000247048469041 -0.000407066092483
2001.90068493 2001-11-25T18:00:00 -7.57237282177e-05 0.000247188353536 -0.000407404487565
2001.90136986 2001-11-26T00:00:00 -7.57695020907e-05 0.000247304924444 -0.000407686484343
2001.90205479 2001-11-26T06:00:00 -7.58244321104e-05 0.000247444810587 -0.000408024878736
2001.90273973 2001-11-26T12:00:00 -7.5870206617e-05 0.000247561381528 -0.000408306877002
2001.90342466 2001-11-26T18:00:00 -7.59251359254e-05 0.000247701271131 -0.000408645277306
2001.90410959 2001-11-27T00:00:00 -7.59800659484e-05 0.00024784115763 -0.000408983671382
2001.90479452 2001-11-27T06:00:00 -7.60258404162e-05 0.000247957727892 -0.000409265669771
2001.90547945 2001-11-27T12:00:00 -7.60807695403e-05 0.000248097612677 -0.000409604063342
2001.90616438 2001-11-27T18:00:00 -7.61356996603e-05 0.00024823750005 -0.000409942457396
2001.90684932 2001-11-28T00:00:00 -7.61814737789e-05 0.000248354074708 -0.000410224457783
2001.90753425 2001-11-28T06:00:00 -7.62364034882e-05 0.000248493962178 -0.000410562852479
2001.90821918 2001-11-28T12:00:00 -7.6282178176e-05 0.000248610531631 -0.00041084485061
2001.90890411 2001-11-28T18:00:00 -7.6337107882e-05 0.000248750417386 -0.000411183245332
2001.90958904 2001-11-29T00:00:00 -7.63920370643e-05 0.000248890302722 -0.000411521638953
2001.91027397 2001-11-29T06:00:00 -7.64378117844e-05 0.000249006873112 -0.000411803636601
2001.91095890 2001-11-29T12:00:00 -7.64927413644e-05 0.000249146762683 -0.000412142033872
2001.91164384 2001-11-29T18:00:00 -7.6538515829e-05 0.000249263333688 -0.00041242403215
2001.91232877 2001-11-30T00:00:00 -7.65934458455e-05 0.000249403220026 -0.000412762426378
2001.91301370 2001-11-30T06:00:00 -7.66483750439e-05 0.000249543105491 -0.000413100819892
2001.91369863 2001-11-30T12:00:00 -7.6694149612e-05 0.00024965967669 -0.000413382818109
2001.91438356 2001-11-30T18:00:00 -7.67490794151e-05 0.000249799561184 -0.000413721212771
2001.91506849 2001-12-01T00:00:00 -7.67948535176e-05 0.00024991613733 -0.000414003212757
2001.91575342 2001-12-01T06:00:00 -7.68497832366e-05 0.000250056023442 -0.000414341607628
2001.91643836 2001-12-01T12:00:00 -7.69047131464e-05 0.000250195908486 -0.000414680001911
2001.91712329 2001-12-01T18:00:00 -7.69504871486e-05 0.000250312478489 -0.000414961999204
2001.91780822 2001-12-02T00:00:00 -7.70054168935e-05 0.000250452364503 -0.000415300393885
2001.91849315 2001-12-02T06:00:00 -7.7060347007e-05 0.000250592252166 -0.000415638787958
2001.91917808 2001-12-02T12:00:00 -7.71061214134e-05 0.000250708824174 -0.000415920787834
2001.91986301 2001-12-02T18:00:00 -7.71610510581e-05 0.000250848709121 -0.000416259182637
2001.92054795 2001-12-03T00:00:00 -7.72068258137e-05 0.000250965280805 -0.000416541180428
2001.92123288 2001-12-03T06:00:00 -7.72617551124e-05 0.000251105166884 -0.000416879573873
2001.92191781 2001-12-03T12:00:00 -7.73166852323e-05 0.000251245052575 -0.000417217968312
2001.92260274 2001-12-03T18:00:00 -7.73624596937e-05 0.000251361622869 -0.000417499966603
2001.92328767 2001-12-04T00:00:00 -7.74173887337e-05 0.000251501513895 -0.000417838363189
2001.92397260 2001-12-04T06:00:00 -7.7463163402e-05 0.000251618083898 -0.000418120361154
2001.92465753 2001-12-04T12:00:00 -7.75180927525e-05 0.00025175797072 -0.000418458754253
2001.92534247 2001-12-04T18:00:00 -7.75730223907e-05 0.000251897855474 -0.000418797149464
2001.92602740 2001-12-05T00:00:00 -7.76187970428e-05 0.000252014426155 -0.000419079147242
2001.92671233 2001-12-05T06:00:00 -7.76737268233e-05 0.000252154316049 -0.000419417544442
2001.92739726 2001-12-05T12:00:00 -7.77195012846e-05 0.000252270886602 -0.000419699542562
2001.92808219 2001-12-05T18:00:00 -7.77744312235e-05 0.000252410771323 -0.00042003793722
2001.92876712 2001-12-06T00:00:00 -7.78293609619e-05 0.000252550657952 -0.000420376331839
2001.92945205 2001-12-06T06:00:00 -7.78751350871e-05 0.000252667228472 -0.000420658328576
2001.93013699 2001-12-06T12:00:00 -7.7930064971e-05 0.00025280711316 -0.000420996723276
2001.93082192 2001-12-06T18:00:00 -7.79849940207e-05 0.00025294700451 -0.00042133511999
2001.93150685 2001-12-07T00:00:00 -7.80307685791e-05 0.00025306357684 -0.000421617117946
2001.93219178 2001-12-07T06:00:00 -7.80856984371e-05 0.000253203461464 -0.00042195551262
2001.93287671 2001-12-07T12:00:00 -7.81314725267e-05 0.000253320031532 -0.000422237509399
2001.93356164 2001-12-07T18:00:00 -7.81864023104e-05 0.000253459917999 -0.00042257590406
2001.93424658 2001-12-08T00:00:00 -7.82413322363e-05 0.000253599802817 -0.000422914298686
2001.93493151 2001-12-08T06:00:00 -7.82871064811e-05 0.000253716378381 -0.000423196302329
2001.93561644 2001-12-08T12:00:00 -7.83420362163e-05 0.000253856264686 -0.000423534697048
2001.93630137 2001-12-08T18:00:00 -7.83878110721e-05 0.000253972835562 -0.000423816695136
2001.93698630 2001-12-09T00:00:00 -7.84427404064e-05 0.000254112721835 -0.000424155088343
2001.93767123 2001-12-09T06:00:00 -7.84976701028e-05 0.000254252605974 -0.000424493483408
2001.93835616 2001-12-09T12:00:00 -7.85434448551e-05 0.000254369177496 -0.000424775481264
2001.93904110 2001-12-09T18:00:00 -7.85983735945e-05 0.000254509068069 -0.000425113877816
2001.93972603 2001-12-10T00:00:00 -7.8644148085e-05 0.000254625638363 -0.000425395876205
2001.94041096 2001-12-10T06:00:00 -7.86990780659e-05 0.000254765525218 -0.000425734270317
2001.94109589 2001-12-10T12:00:00 -7.87540074034e-05 0.000254905409713 -0.000426072664005
2001.94178082 2001-12-10T18:00:00 -7.87997819359e-05 0.000255021980976 -0.000426354662258
2001.94246575 2001-12-11T00:00:00 -7.88547119039e-05 0.000255161866732 -0.000426693056502
2001.94315068 2001-12-11T06:00:00 -7.89096417199e-05 0.000255301756012 -0.000427031453824
2001.94383562 2001-12-11T12:00:00 -7.89554164787e-05 0.000255418326694 -0.000427313451647
2001.94452055 2001-12-11T18:00:00 -7.90103461525e-05 0.000255558212449 -0.000427651846425
2001.94520548 2001-12-12T00:00:00 -7.9056120339e-05 0.000255674783099 -0.00042793384333
2001.94589041 2001-12-12T06:00:00 -7.91110503717e-05 0.000255814669178 -0.000428272237642
2001.94657534 2001-12-12T12:00:00 -7.91659801554e-05 0.000255954555289 -0.000428610632355
2001.94726027 2001-12-12T18:00:00 -7.92117534334e-05 0.000256071130497 -0.000428892632771
2001.94794521 2001-12-13T00:00:00 -7.92666833787e-05 0.000256211015736 -0.0004292310272
2001.94863014 2001-12-13T06:00:00 -7.93124578918e-05 0.000256327587032 -0.000429513025226
